Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2022-02-28,0.07799940101299363,-1.261213468885386,-2.591349550842384,0.696740847040622,-0.0034560829035600736,0.09799950861535045,0.36266656810256254,0.41379212252545056,-1.7239055931272422,-3.9205122127417,2.5432233661935597,-1.4610305502093965,-1.8704621650892932,-1.3995573658627156,,-4.4746125875139215,1.578402621012119,0.15760101109843028,0.21490232685845456,1.7627063914753591,1.7524240157594937,2.892863996331513,0.8727391661593005,-0.1472140698393189,-0.5014916626133233,-0.14373328841037888,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.44919550859682433,1.380833182997417,-1.282974945789422,2.838025125243032,-1.5142143680432598,-1.401679637312605,1.9734081665833176,-0.0253515067184665
2022-03-01,-0.18324387865868771,-1.425139990607808,-2.516411966039356,0.6404978539469698,-0.034065919220690084,-0.27252949057594256,-2.8981271214217545,-0.4575084710461771,-2.011536529436162,-4.110379515426701,2.473226563650871,-1.4610305502093965,-1.8704621650892932,-1.4530702328781273,,-4.48649199975487,1.994940502398581,0.01671779982686606,-0.42034358464536664,1.7627063914753591,0.30900147762095187,2.892863996331513,0.25163828922295534,-0.1472140698393189,-0.6633221490399043,-0.2250075646845813,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.04766806444239,1.3519695833151792,-1.9621615714899856,-1.2828560369877922,2.838927733155869,0.5777169799534632,2.993753387355906,0.0426228078942805
2022-03-02,0.1365746225521399,0.5041194738840086,-1.985260645654608,1.2023161181793978,-0.004003501734864932,0.18820394104368263,4.884724048169732,0.23868800799441175,-1.0930016323621479,-4.209573226203822,2.456486227687726,-1.4610305502093965,-1.8704621650892932,2.80396666434737,,-3.912832297516059,2.4921240188696436,-0.41422038535097977,-0.4364939044293621,1.7627063914753591,0.3931230626460903,2.9588214465124256,0.3822683595159245,-0.1472140698393189,-0.45735607540607404,0.018815264138027137,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.7694885632198616,1.3512396644235605,3.163920010498563,-1.962113760943797,-1.28263178953238,1.3532619101828431,2.661123075018301,0.0027253832222915
2022-03-03,-0.14969550982698915,1.307843328162757,-2.1726512653835224,1.1201935625062542,-0.009178211552415948,-0.24472523357701023,0.4549612920046422,0.4720043354451522,-1.037972065763132,-4.232589727772982,2.4606239769219647,-1.4610305502093965,-1.8704621650892932,0.5374707905280993,,-3.020988307166528,2.2870146644111267,-0.29445746672402795,-0.6580680549085128,1.7627063914753591,0.7842080986207366,2.9918001716028817,-0.10740897251587388,-0.1472140698393189,-0.45735607540607404,0.07299811498749581,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0435843228976396,1.3420281616486083,0.15517391360881463,3.164504426808083,-1.9620013297631553,0.6124149722798102,2.1402357498492326,0.017143944901969
2022-03-04,-0.021800755150908752,0.5663793536828117,-1.7664265696237285,1.2334411791931772,0.027669831472090164,-0.08656834997326965,3.5311879941187647,0.6590012703231696,-0.6942063948547004,-4.165385009892663,2.4774349135979277,-1.4610305502093965,-1.8704621650892932,2.035329716254675,,-2.4631724667021913,3.0869066859622665,-0.5229910005658354,-0.06600733364677784,1.841452633971452,0.4033800430848649,2.9918001716028817,-0.11066911820257283,-0.1472140698393189,-0.6338984242350714,-0.08955043756091022,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.8359158393688095,1.4172274247319578,1.2425070318025577,0.15544336994936642,3.1654607782382964,0.7025528383763572,2.0780074775627004,-0.0137718666768966
2022-03-07,-0.024009148061982212,0.6596636465828923,-1.8726865431290094,1.251326043569315,0.05636091603318342,-0.1185748956377008,-0.8370601006119363,0.553467663066959,-0.9132080866091529,-4.0624971576986555,2.4914455165034757,-1.4610305502093965,-1.8704621650892932,0.4629027523450065,,-1.8571691424575574,3.0708041422464505,0.6650864059242205,0.19759000774573812,1.7627063914753591,0.7819128302708009,2.9588214465124256,0.19088573309304152,-0.1472140698393189,-0.5750509746254056,0.18136381668643317,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.5863041421833444,1.5009830196613718,-1.0889173191379753,1.2428903117739962,0.15590438362180653,1.1963411919542473,1.6176280677885784,-0.0112546070361632
2022-03-08,-0.03639535178061162,1.1767599883481743,-2.1114264656120842,1.2406392580964154,0.05829290055995146,-0.1389372662751009,-0.43715911140444097,0.5010856618391734,-1.0836661626514041,-3.955114085520633,2.517583540125398,-1.4610305502093965,-1.8704621650892932,-0.6402312877385264,,-1.0300198090768928,0.69460511011193,0.5402927355340714,-0.3649206293210544,1.6839601489792662,1.2852364885572964,2.892863996331513,0.48064196190345965,-0.1472140698393189,-0.45735607540607404,0.5064609217832452,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-0.9235596155745893,1.4461531379888222,-0.8990856399962367,-1.0887780960984206,1.243530335948278,0.6706058493655247,0.9072756884670906,0.0276138707044617
2022-03-09,-0.42979654461757605,0.6546583595005362,-1.2174684488917855,1.3366593022182645,-0.09215360396133948,-0.6072295308853563,1.9007800841085665,0.6264230989686804,-0.531984495662062,-3.790682129125338,2.5374719780854305,-1.4610305502093965,-1.8704621650892932,0.9889705057172643,,-0.5580216989860691,1.083893196883518,-0.31340589296866966,-0.429360111082151,1.6839601489792662,0.31079465601933903,2.925842721421969,-0.11422250450659392,-0.1472140698393189,-0.3396611761867428,0.45227807093377653,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,-0.2542946201413975,1.4428197144007382,2.032065472026683,-0.8989265450971609,-1.0885219004271842,0.89847993634332,0.9174086782941,0.009230838689288
2022-03-10,-0.4382748530544363,0.88657438790101,-0.9920308787484284,1.3659793135991527,-0.1408359227893216,-0.5794112962605659,2.731362967136721,1.1778282574561825,-0.35780509812438355,-3.573367862178649,2.560314609299913,-1.4610305502093965,-1.8704621650892932,1.082756261336938,,-0.04641437923645794,1.5930653030325022,-0.5520452541409527,-0.5431772098877583,1.7627063914753591,0.3662540775246571,2.9588214465124256,-0.24069545781282,-0.1472140698393189,-0.28081372657707704,0.3168209438101042,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.158935491694939,1.4484268482843075,0.6457635670948377,2.0325314041375258,-0.8986390969389174,1.0597518998912259,1.0277734473009916,0.021748011958695
2022-03-11,0.001464184081834701,1.0494300234387555,-0.33812329786456563,1.4259772060667546,-0.14257254983239878,0.13699193983221744,3.469662857972137,1.4453306603194778,0.03114623344710134,-3.2847255191981217,2.5644562562649127,-1.4610305502093965,-1.8704621650892932,2.763396998980071,,0.4031411510604978,3.1089236543329823,-0.7699853988073933,-0.4766490711054164,1.7627063914753591,0.5393173111097987,2.925842721421969,-0.1482901644601941,-0.1472140698393189,-0.25139000177224413,0.4793694963585103,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.2759456026929015,1.5247412850235862,1.589709110649228,0.6460843790822479,2.033301415387758,2.9218185614640277,1.10026881041513,0.0393872788148021
2022-03-14,0.4149425489929496,2.9975045022906266,0.27903968073876356,1.7360626878239824,-0.11709354625092132,0.7714873804062221,4.700146709964029,1.6061542983168,0.6258822144667884,-2.881888244055741,2.5345326170094093,-1.4610305502093965,-1.8704621650892932,4.06662614420539,,1.4336175234748947,5.757127766524782,-0.20674065844766312,-0.37943826650393553,1.7627063914753591,1.034492766754023,3.024778896693338,0.4512661518270135,-0.1472140698393189,-0.04542392813841396,0.4793694963585103,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.5558413268941798,1.5952637210580685,2.919922169302348,1.5901287362452083,0.6466261598154898,3.2892283691059054,0.6120020436239576,-0.000765620888366
2022-03-15,-0.16799636586397182,3.401572077674707,0.6173741888562738,1.6447342548546693,-0.16167057207492574,-0.11794026565805882,-1.2677301576067999,1.7312051146499865,0.6087727765487142,-2.4241442796118537,2.5032542151680413,-1.4610305502093965,-1.8704621650892932,-1.3856572382089891,,2.5340668749334365,5.149947836629376,0.41931091229489115,-0.18563442909599007,1.841452633971452,0.8195408857825571,3.1237150719647073,0.4059173528305503,-0.1472140698393189,-0.030712065735997846,0.2084552421111669,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.8881564959122725,1.5882338399248328,-0.1080898202918123,2.9204810435587945,1.5908259212079692,2.798311093020122,0.5339769597797714,0.0135989358783421
2022-03-16,-0.18147236347567444,2.876584554301432,0.8691548834291793,1.6660277008581523,-0.15908878885908972,-0.14281487905182283,1.1624804716912218,1.752893919953072,0.8055438582126672,-1.9231505919979643,2.465345811929144,-1.4610305502093965,-1.8704621650892932,-0.11216338466377401,,3.4285528432443635,4.8623581712494754,0.20852906198753748,-0.2531480609799055,1.841452633971452,0.7846958431450979,3.1566937970551634,0.19799250570108368,-0.1472140698393189,0.028135383873667926,0.2084552421111669,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.055293462293286,1.6258012158526185,0.9751706773645046,-0.10784792278633322,2.9213972249847378,3.3486933435914374,0.4945150894634583,0.0249434072766316
2022-03-17,-0.14752072289499724,3.467711449679121,1.3724122771411917,1.7472877805691736,-0.14889955539599803,-0.09834804364870235,4.054153510826649,1.7058611057334823,1.1358317293224485,-1.3656899629305477,2.4109462982054266,-1.4610305502093965,-1.8704621650892932,1.541651475738789,,4.458366793799525,4.377601815134391,-0.2637853942999529,-0.3509030931150911,1.920198876467545,0.9937374081154795,3.222651247236076,0.20644473525919207,-0.1472140698393189,0.042847246276084695,0.3439123692348392,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.3838639616496635,1.637424719762126,1.8306803831035972,0.9755259721729596,-0.10743025091258732,2.7612607954478117,0.6665091362351995,0.0049777142364051
2022-03-18,0.8710476979419368,2.834818306242909,1.7714920389498798,1.6594747383116215,-0.042399082473314295,1.3750382235592764,0.3934236143831058,1.7067015484966435,1.1992364510983424,-0.7889045540766441,2.371232943343627,-1.4610305502093965,-1.8704621650892932,-0.26858113194066074,,5.20762047595307,3.0814224079969845,1.140702985615748,1.2355054587820362,1.920198876467545,3.26441769585236,3.222651247236076,0.6695751666992991,-0.1472140698393189,-0.04542392813841396,0.15427239126169942,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.335190174902431,1.610030964426338,0.3250267851495628,1.8311252339269812,0.9761219840623513,1.175969113338115,0.14758841525254746,-0.0058703657771848
2022-03-21,0.044220591181878696,1.1833866714017212,1.8046417988021024,1.6508454651738451,-0.015803999149895304,0.05978518063177511,-0.1602982194599231,2.118656780950398,1.0363363770378897,-0.24154921808814986,2.353787979672479,-1.4610305502093965,-1.8704621650892932,-0.5492742267354666,,5.346248706761862,2.733043452458246,-0.24100295900230181,-0.32164718596539443,1.920198876467545,1.1511784714938722,3.2556299723265325,-0.03554777182387472,-0.1472140698393189,0.21938959510508135,0.26263809296063556,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.1407727332886348,1.5804913097673619,-0.493049034730396,0.3253140219386559,1.8318620906220655,0.4594268027788351,0.8917276352056294,-0.0212218041840838
2022-03-22,-0.06806658663789775,0.4407627906704009,1.7924230170338729,1.657567016045896,-0.024722886622783366,-0.10370699490701606,-3.574900028588462,1.4235450078369751,0.48531290809053224,0.21354818868791586,2.3702457406851556,-1.4610305502093965,-1.8704621650892932,-2.6768511734969795,,5.201677063353963,1.7739206961324945,-0.04881494450694161,-0.3895579568603917,1.920198876467545,0.5706764149407935,3.2556299723265325,-0.04734639430907093,-0.1472140698393189,0.30766076951958,0.3168209438101042,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.6683759435986056,1.6487382198276788,-1.6507322879261495,-0.4928474353219744,0.32580299893463044,-0.5782584991651927,0.9757543718643573,-0.0160253869662805
2022-03-23,-0.21544800832712419,-0.597747672359029,1.7502969860400526,1.6755729076831798,-0.012915424591578635,-0.34208910592295055,-2.559752071282603,1.0547872425281755,0.11977436832862731,0.5525784215612224,2.408739468012746,-1.4610305502093965,-1.8704621650892932,-0.7810185950452374,,4.657725232043669,2.686894480792287,-0.7553142196565712,-0.6169862305399343,1.920198876467545,0.4553822166380926,3.222651247236076,0.046490603234010074,-0.1472140698393189,0.21938959510508135,0.3439123692348392,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-2.426323914956471,1.7089688160049101,-1.258859876350344,-1.6506518765042713,-0.4924931402929252,-1.1835189726258566,0.20747783019950122,0.0076641496468896
2022-03-24,-0.4077798274650046,-1.1792768791322246,2.285334294100615,1.5389087557893433,-0.0792526971907599,-0.5831575742028584,0.14733154994557293,0.8638860172933055,0.25500156530575185,0.8149711496090265,2.4724263474153667,-1.4610305502093965,-1.8704621650892932,-0.1805384310821488,,3.7843626336556495,2.7707160832907207,-0.8089238606925809,-0.7442766380178001,1.998945118963638,0.38982361439305796,3.2556299723265325,-0.24028147105895348,-0.1472140698393189,0.24881331990991423,0.23554666753590184,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.1504227292053545,1.6811801747356685,0.5276163538320844,-1.2587384431477588,-1.6504881739042214,-1.23132927310366,0.16910416407444978,0.0036128035317826
2022-03-25,-0.7797452065020929,-1.2253354086082788,1.6203143407938736,1.3139036135303297,-0.12720268662800788,-1.1424551226705257,0.1165627041504135,0.986200379069361,0.3204733602291518,1.0206207008541328,2.5065382114249695,-1.4610305502093965,-1.8704621650892932,-2.443975101964706e-05,,2.9935184066314466,1.8250588284827054,-0.8538681980307486,-0.8147908757632228,2.077691361459731,0.27095740472076985,3.2886086974169886,-0.15553493265285845,-0.1472140698393189,0.4547793935437444,0.3439123692348392,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.5021816458186348,1.5999876023353554,0.22209608751936774,0.5279247979953495,-1.2585102255652438,-0.6938656806238731,0.4244177758870436,0.0094733949477894
2022-03-28,-0.5668705324370749,-0.7026253965228667,2.125436268638018,1.2034362772317153,-0.17397844177825839,-0.7623220925869403,2.3006930789255686,1.1737974045871944,0.49376825031718036,1.196665048512029,2.5611981371436006,-1.4610305502093965,-1.8704621650892932,0.41877731190376327,,2.334701616768615,0.5638928743666003,-0.677747562514763,-0.822689529428073,2.077691361459731,0.05233309438940722,3.321587422507445,-0.2612567999215245,-0.1472140698393189,0.42535566873891156,0.4251866455090416,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.818831913105339,1.5444159265540698,0.6640552288259429,0.22237254937156437,0.5284471278431329,-0.30552338746666147,0.034689667754219916,-0.0101352276997127
2022-03-29,0.30238652334052074,-0.3130988592125809,2.433768936948987,1.0230852658650933,-0.13875315432237864,0.6208183612171553,-3.882518225788116,0.5790656386548618,0.2272196032970599,1.3204611194819214,2.6618184120249846,-1.4610305502093965,-1.8704621650892932,-1.7059556564956757,,1.7940509235777495,0.464049560588263,-0.6047905809973823,-0.7746210002349063,2.077691361459731,0.6554435441893514,3.321587422507445,0.021220161800073734,-0.1472140698393189,0.3517963567268297,0.3710037946595729,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.5084983499923076,1.5767549347626573,-0.8146709631800405,0.6643779556114202,0.22284458061694107,0.0565687689037127,-0.34036071297539977,-0.0056882116013352
2022-03-30,-0.29149833898867783,0.05227161745846196,1.5043619606913359,0.710402139054698,-0.16980350261253704,-0.31236339873297975,-2.3444167979646195,0.1325338723492627,0.08102008722632822,1.389689858775422,2.7206067773682268,-1.4610305502093965,-1.8704621650892932,-0.18107140792643153,,1.5471579348272644,0.1826170068889597,-0.528509314173924,-0.4910490374701992,2.077691361459731,0.27002495195360854,3.354566147597901,-0.15167105628343747,-0.1472140698393189,0.263525182312331,0.3439123692348392,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.308827629005951,1.5163870177864378,-0.47931241713852357,-0.8145030316283745,0.6649227477488869,-0.6594304730597434,-0.22640685872282637,-0.0127765298738604
2022-03-31,-0.365642730550892,-0.6606366936759409,1.2086386204371062,0.7906555312825655,-0.18546727261948606,-0.41949900578183197,-0.7140082944176694,-0.2569565799883099,-0.23591484809088278,1.3910838317084586,2.78151301113628,-1.4610305502093965,-1.8704621650892932,-0.2770730437541052,,1.0705391802277575,1.0716539282876785,0.6267463153941267,-0.029161658729739033,2.077691361459731,0.9867942213569244,3.321587422507445,0.45521627543682336,-0.1472140698393189,0.21938959510508135,0.4251866455090416,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,-1.6283815425660375,1.5075012579919782,-1.0138569425385704,-0.4791093797607582,-0.8142016860605822,-0.9213058918656611,-0.329620702864191,-0.0038633377773821
2022-04-01,-0.7008431684727617,-0.9171235582948973,0.819680145971053,0.7558121971485927,-0.23472173466619203,-0.9398767030242363,-1.6983999028794021,-0.9864380050672532,-0.3286233624313248,1.3383197353007652,2.826202918209532,-1.4610305502093965,-1.8704621650892932,-0.593823281799047,,0.5582724038018186,1.6242933781102995,-0.4735477971134428,-0.37924705142452575,2.156437603955824,0.3248244838083202,3.321587422507445,-0.056540350134523534,-0.1472140698393189,0.3223726319219968,0.3710037946595729,-0.3085548416314123,0.3899533662721123,,-0.025958708055973966,-1.3334322105856613,1.459894931255819,-0.34169496337364536,-1.0137098620683374,-0.47875282323634233,-1.6810517848955526,-0.9498916618247584,-0.0122161843233328
