date,text,positive,neutral,negative,sentiment_label
2020-12-14,@LUDOVICOTODINI @Taxistalobbyst   caught on video admitting #Covidvaccine will CHANGE our #DNA FOREVER.… https://t.co/AgM4DZSyjt,0.9995617,0.00024134194,0.0001970202,positive
2020-12-14,Who should not get vaccine ...yet https://t.co/kuIwEyz7yV via @YouTube #vaccine #MaskUp  #Pfizer #Pfizervaccine #PfizerBioNTech,0.99990964,8.644711e-05,3.948263e-06,positive
2020-12-14,"#Canada to begin #PfizerBioNTech #Covid19Vaccine roll-out https://t.co/sZkFQLldPN 

#Pandemic",0.99999595,3.4488587e-06,6.044839e-07,positive
2020-12-14,"#Singapore approves the #PfizerBioNTech #COVID-19 #vaccine 
First shipment expected by end-December 

#coronavirus… https://t.co/37Y6FRnFzX",0.99979514,0.00020185515,3.0358449e-06,positive
2020-12-14,"@GOPChairwoman @GOP @realDonaldTrump #PfizerBioNTech 
Thank you #DrSahin &amp; Team https://t.co/edzMSP6Kvc",0.9737681,0.02490509,0.0013268584,positive
2020-12-14,U.S. expects to have immunized 100 million against #COVID-19 by end of March -Slaoui https://t.co/810e0oDL2I… https://t.co/gQsJ67k95P,0.99999523,3.815614e-06,9.0641225e-07,positive
2020-12-14,"Singapore's plan to tackle #COVID19
has been really effective.  
Early in pandemic,more than $1 bn was set aside fo… https://t.co/aWI7CPS81B",0.99447215,0.0055254004,2.5413167e-06,positive
2020-12-14,"Singapore approves @pfizer @BioNTech_Group  vaccine for local use. Vaccine safe to use on people aged 16 and above,… https://t.co/We7ap3vnAG",0.998931,0.0010329749,3.6115587e-05,positive
2020-12-14,"Phase 3 begins Dec 28, #PfizerBioNTech vaccine first to arrive in #singapore by end Dec, and shots to be free for a… https://t.co/wfFjjKR15V",0.9999912,7.834582e-06,1.0105202e-06,positive
2020-12-14,"@realDonaldTrump World🌏 
Thank  you #PfizerBioNTech 
#DrSahin &amp; Team https://t.co/rBp6Ox1lts",0.9962675,0.0035475325,0.00018507743,positive
2020-12-14,Does this vaccine mean that I’m gonna have to eventually wear a proper bra again or are we all in agreement that un… https://t.co/roDsrp1MzS,0.9998622,2.381234e-06,0.00013540861,positive
2020-12-14,US began shipments of #Covid19 #PfizerBioNTech #vaccine Sunday following final CDC approval. While #pandemic is far… https://t.co/AwDK69gkJB,0.9998698,0.000127477,2.7696603e-06,positive
2020-12-14,"True question for #scientists:

As with many vaccines the #PfizerBioNTech vaccine needs to be given in 2 shots: a… https://t.co/C9E1Q1mHJ9",0.9963496,3.959009e-06,0.0036464627,positive
2020-12-14,The first few million #PfizerBioNtech #vaccines have arrived in the US after a last-minute #emergencyauthorization… https://t.co/lKgaRoGiTg,0.9999949,8.5673764e-07,4.3457885e-06,positive
2020-12-14,"#DonaldTrump and #MikePence to be offered the recently authorized #PfizerBioNTech vaccine

https://t.co/QVBjcEIlY2",0.99995434,3.2453918e-05,1.3197577e-05,positive
2020-12-14,"#Pfizervaccine is unlikely to be available in India for mass distribution. Read to find out why.

#PfizerBioNTech… https://t.co/2ywdDnR70w",0.9999739,5.1276957e-06,2.0940448e-05,positive
2020-12-14,The #US is set to begin its coronavirus vaccination drive from today with doses of #PfizerBioNTech’s vaccine set to… https://t.co/g0fkVA3cxI,0.99999857,1.1285944e-06,3.3386266e-07,positive
2020-12-14,"Politico.  December 13, 2020.  FDA's Hahn: Covid-19 vaccine authorization based in 'science and data'… https://t.co/NwLfLopRXo",0.9996513,0.00033214438,1.6576774e-05,positive
2020-12-14,"Politico.  December 13, 2020.  FDA's Hahn: Covid-19 vaccine authorization based in 'science and data'… https://t.co/U4q5A64RGk",0.9998869,0.00010681169,6.2623158e-06,positive
2020-12-14,"I’m due to get the vaccine on Tuesday, super thrilled!
#Pfizer #PfizerBioNTech #CoronavirusVaccine",0.9995524,0.00042413917,2.3351939e-05,positive
2020-12-14,#USA to start #vaccination from today! It has according to latest figures maximum #coronavirus cases (over 16.7 mil… https://t.co/jDfA1jqvbs,0.9999988,5.33089e-07,7.6754714e-07,positive
2020-12-14,"#COVID #PfizerBioNTech #vaccine  #Pennsylvania
Nursing homes in Pennsylvania prepare for COVID-19 vaccine distribut… https://t.co/mNWsy2EHpU",0.99999714,1.5947797e-06,1.2976823e-06,positive
2020-12-14,Vaccines save lives 💯 Hopefully HCW can assuage public fear and anxiety regarding this vaccine 💉 so we can finally… https://t.co/rxuYdYinpz,0.00013502738,0.9998648,1.666789e-07,neutral
2020-12-14,1st doses of #PfizerBioNTech's #COVID19 #vaccine arrive in #Canada https://t.co/PYSZah8tDk,0.99999535,3.0247159e-06,1.7036709e-06,positive
2020-12-14,"Are politicians #EssentialWorkers? 🤔🤦‍♂️ 

#COVID19 #PfizerBioNTech #CovidVaccine #VaccinesWork #ScienceMatters… https://t.co/XYQQzo8QGF",0.9999938,3.5478827e-06,2.6645778e-06,positive
2020-12-14,"""The first batch of doses of Pfizer-BioNTech’s COVID-19 vaccine have arrived in Canada,” PM Trudeau said on Twitter… https://t.co/fdV5qSRLLr",0.9999714,1.3600704e-05,1.497702e-05,positive
2020-12-14,#USA to start #vaccination from today! It has according to latest figures maximum #coronavirus cases (over 16.7 mil… https://t.co/Ywv7QfOOHC,0.99999845,5.324293e-07,1.0661963e-06,positive
2020-12-14,Good news!  #PfizerBioNTech vaccines arrived ... other vaccines like #Moderna and #AstraZeneca are also coming. https://t.co/e8wxDoutiw,9.75379e-06,0.9999901,6.018151e-08,neutral
2020-12-14,My money is on a Mr. Mark Twain getting the one of the first doses of the #PfizerBioNTech #vaccination in the United States @CalNBC,0.9995945,7.550218e-06,0.00039798638,positive
2020-12-14,#APT29 aka #CozyBear hacker group suspected of hacking #PfizerBioNTech #IP and now federal agencies like U.S. Treas… https://t.co/m4DoCVuKOv,0.9999713,5.2571972e-06,2.3463135e-05,positive
2020-12-14,"Pfizer-BioNTech’s COVID19 vaccine is also urgently needed for Africa: #Ghana, #Nigeria, #Egypt, #SouthAfrica &amp; rest… https://t.co/93G9dkM0Pb",0.99999785,2.408122e-07,1.858553e-06,positive
2020-12-14,There it comes . #Covid_19 #PfizerBioNTech https://t.co/RO2IsNOOOU,0.999951,1.9980107e-05,2.8989763e-05,positive
2020-12-14,@realDonaldTrump Might as well call it 100 years ahead #LiarInChief you had nothing to do with the #PfizerCovidVaccine #PfizerBioNTech,0.9998547,4.090312e-06,0.00014128369,positive
2020-12-14,"@pash22 @CDCgov @caseymross Interesting approach 🇺🇲 

🇬🇧 guidance v clear now:

""Any person with a history of anaph… https://t.co/jblkV7DsaT",0.99988174,7.3778065e-05,4.441825e-05,positive
2020-12-14,"Pfizer-BioNTech COVID-19 Vaccine: Donald Trump, Mike Pence &amp; Top US Officials to be Offered Early Access to Newly A… https://t.co/aLJntRiBfA",0.99997103,2.3550874e-05,5.400927e-06,positive
2020-12-14,"#PfizerBioNTech #Vaccine hacked a few days ago

#UsTreasury hack announced today. 

https://t.co/y1YbMXoC6g

A whol… https://t.co/NJbT0gqXPj",0.9999764,1.7531253e-05,6.108277e-06,positive
2020-12-14,Be safe and thank you @FedEx !!!👍 #vaccine #FedEx #PfizerBioNTech #Pfizer https://t.co/WkmafScUlJ,0.99278015,0.0068732724,0.00034668352,positive
2020-12-14,"@RainArtChik And we're nowhere near 2030.

Premature innoculation...?  😇

#PfizerBioNTech 
#CdnPoli",0.9985904,0.00061924465,0.0007903735,positive
2020-12-14,"#HarHarMahadev 🙏
First batch of doses of #Pfizer #BioNTech vaccines are in #Canada ......YAY many congratulations 🙏… https://t.co/JhSK49pKzS",0.99996316,3.4306726e-05,2.4440767e-06,positive
2020-12-14,"Welcoming the 1st #COVID19vaccines to 🇨🇦 tonight!

The 1st 30K doses of #PfizerBioNTech are arriving across the cou… https://t.co/40UMur6yoO",0.9999851,1.3310023e-05,1.5351018e-06,positive
2020-12-14,"More information about #Pfizer vaccine and severe allergies:

https://t.co/swFdY3kPoe

#CovidVaccine #Pfizervaccine #PfizerBioNTech",0.9999969,1.3634394e-06,1.8409268e-06,positive
2020-12-14,"Welp, thanks already aren't going quite as planned with the #PfizerBioNTech #CovidVaccine distribution.  These aren… https://t.co/dr9UqDgWDY",0.9999931,7.308796e-07,6.194586e-06,positive
2020-12-14,MT @murray_nyc Five years ahead of schedule? It’s a pandemic! There was no pre-determined schedule. How about ackno… https://t.co/MLb8s47hZZ,0.99999344,2.575331e-06,3.941348e-06,positive
2020-12-14,This is excellent news!  Our great President Trump and his administration have pushed to get this vaccine ready qui… https://t.co/UEePAsa7Nj,3.6332466e-07,0.99999964,3.11961e-08,neutral
2020-12-13,Good heavens - you are too stupid to reason with even on a slow day. get a dummy for #pademics and slither away alr… https://t.co/ZZEAVCdSkH,0.99973315,2.6413423e-05,0.00024033361,positive
2020-12-13,Before you say you WILL OR WON’T take Pfizer’s vaccine for COVID-19 Read the report. https://t.co/goyWkzlkXP… https://t.co/sCqrZurHys,0.9999343,3.7865586e-05,2.7788681e-05,positive
2020-12-13,It’s here. #Covid_19 #CovidVaccine  #PfizerBioNTech https://t.co/1E0bcR8Lig,0.9999659,1.390079e-05,2.0124442e-05,positive
2020-12-13,What a process!! They definitely thought of everything publicity wise... #Pfizervaccine #PfizerBioNTech https://t.co/2b84raNcgE,0.9999956,2.8742452e-06,1.5833298e-06,positive
2020-12-13,"Turkey’s coronavirus death toll reaches 16,417 @drfahrettinkoca #CoronavirusPandemic #Turkey #PfizerBioNTech… https://t.co/eRYk0TZ8RS",0.9999728,6.098616e-06,2.113282e-05,positive
2020-12-13,In case anyone is interested here is a link to the #PfizerBioNTech #COVID19Vaccine patient information that is on t… https://t.co/wGaf4baY2g,0.9999918,3.1018071e-06,5.1346674e-06,positive
2020-12-13,@tameemmurtuza Yes here is the link to the patient education information from #PfizerBioNTech that should be given… https://t.co/nK924H2999,0.9999666,2.0714047e-05,1.2648352e-05,positive
2020-12-13,"#UnitedStates—The first #Covid19 vaccines are going out!
#CDC officially allows
#PfizerBioNTech—#coronavirus… https://t.co/UnjN6vfPwT",0.99994826,5.0660507e-05,1.0175293e-06,positive
2020-12-13,"Infections #worldwide
-
#UnitedStates : 220,575
#Brazil : 43,279
#Turkey : 30,805
-
#coronavirus #Corona #Covid_19… https://t.co/JjXqHSJC40",0.99999523,1.8826398e-06,2.8493864e-06,positive
2020-12-13,"#PfizerBioNTech COVID-vaccine given the green light in the US
https://t.co/LNZVWu5uU4",0.99977404,0.00018751161,3.8463637e-05,positive
2020-12-13,"What kind of #America will he leave behind?
-
#Trump #DonaldTrump #JoeBiden #NewYork #Washington #WhiteHouse… https://t.co/kImRJ2Yjxs",0.9999974,1.1076045e-06,1.5940564e-06,positive
2020-12-13,@chesleydohl @Audie_Murphy45 @cspan So why is Trump claiming the #PfizerBioNTech vaccine as one of his administrati… https://t.co/coClJkakMt,0.99918884,0.00017718873,0.0006339599,positive
2020-12-13,Here we go! Grateful to be among the first group of vaccinated healthcare workers in Tampa/FL against #COVID19 🙏🏽… https://t.co/kGyeHA1KOj,0.9265386,0.07309422,0.00036716004,positive
2020-12-13,#CDC #ACIP have released their Interim Guidance for use of #PfizerBioNTech COVID Vaccine https://t.co/DVAO10C7LF,0.99999774,8.5809745e-07,1.4498836e-06,positive
2020-12-13,"Dr. Kathy Lofy says the vaccine will be a new tool in our tool box, and says she’ll also get vaccinated as soon as… https://t.co/D55C41pB2m",0.9998641,0.0001338576,2.0467899e-06,positive
2020-12-13,The Advisory Committee on Immunization Practices’ Interim Recommendation for Use of Pfizer-BioNTech COVID-19 Vaccin… https://t.co/591nsHMNKy,0.9999238,6.7390815e-06,6.93463e-05,positive
2020-12-13,"Turkey’s coronavirus death toll reaches 16,417 @drfahrettinkoca #CoronavirusPandemic #Turkey #PfizerBioNTech… https://t.co/yEivuSiXxI",0.9999926,1.8141384e-06,5.6538624e-06,positive
2020-12-13,The #ACIP recommended the use of #PfizerBioNTech #COVID19 vaccine in persons 16 years of age and older under the… https://t.co/jIyVkeokyz,0.9999924,3.5092366e-06,4.2035244e-06,positive
2020-12-13,@CDCDirector Redfield has just signed off on this recommendation. #CDC Panel Recommends #Pfizer's #COVID19 #Vaccine… https://t.co/u2sDcKZTQu,0.9999552,4.0515275e-05,4.344721e-06,positive
2020-12-13,Boxes containing the first shipment of the Pfizer-BioNTech #COVID19 #vaccine are prepared to be sent at the #Pfizer… https://t.co/pI7YQuRw0S,0.99999475,2.0568477e-06,3.2658331e-06,positive
2020-12-13,What a great day for our Country &amp; the World! @realDonaldTrump is ONE DAY CLOSER to leaving @WhiteHouse. The first… https://t.co/UpxZnnhu2n,0.9991998,0.00077727856,2.2880884e-05,positive
2020-12-13,Answers to questions about #COVID #vaccination  https://t.co/5PQhg3tBja #vaccine #Covid_19 #healthcare #health… https://t.co/XA2VxWoca9,0.9999138,1.882976e-05,6.739506e-05,positive
2020-12-13,Just watched @CapehartJ new #thesundayshow. @Maria_Hinojosa correctly stated that there were two deaths among the o… https://t.co/U80yAAW6CX,0.99074453,5.1397277e-05,0.009204077,positive
2020-12-13,"#PfizerBioNTech #PfizerCovidVaccine #VaccineRollout

38 days... https://t.co/yo0ycGAKx6",0.9999707,2.2822667e-05,6.610905e-06,positive
2020-12-13,"Have to agree: UK, US vaccinate with technology pioneered in 2 German, one US-Biotechs; US celebrates distribution… https://t.co/eTZDDKbC2e",0.99996233,3.5482095e-05,2.1736184e-06,positive
2020-12-13,@realDonaldTrump @Varneyco Pfizer was not funded by Operation Warp Speed and you would never have supported the Mus… https://t.co/ByhlQAP1FN,0.99994206,6.2491185e-06,5.173885e-05,positive
2020-12-13,"Had my Covid-19 Vaccination, doing my bit helping to save the human race.
Mega sore arm today as expected  small pr… https://t.co/uqPDhhKdCa",0.3629393,0.6370274,3.333145e-05,neutral
2020-12-13,"@jeremysale @nytimes Apparently the trucks are escorted by US Marshals... So 🤞🤞 they will stay safe, no hijacking o… https://t.co/RTsQZao6r3",0.9990374,0.0005152849,0.00044726775,positive
2020-12-13,"Airborne - heading to Memphis 👇

#PfizerBioNTech #CovidVaccine 

🇺🇸 FedEx A306 N669FE https://t.co/GMMIVSC0Yw",0.999258,0.00070090906,4.1080035e-05,positive
2020-12-13,"The newly approved #Vaccine for the #CCPVirus will start being distributed to US states on Dec. 14, according to of… https://t.co/qMJAhVhkOM",0.9999943,3.2580047e-06,2.4942472e-06,positive
2020-12-13,"@yvettedoc50 @TeamGP @NHSEngland @NikkiKF @pulsetoday Think we are going to be seeing a lot of this happening
The l… https://t.co/noQfaZNojC",0.99882084,0.0009079045,0.0002712408,positive
2020-12-13,"@tedcruz We know Trumpkins like you are not as informed- so here goes:
1) #PfizerBioNTech vaccine was developed in… https://t.co/uPLiBfjzjh",0.9999912,3.0230653e-06,5.818282e-06,positive
2020-12-13,#Canadian firm Acuitas - at heart of #PfizerBioNTech #vaccine - great story - @ubcprez #UBC - we helped early on wi… https://t.co/JquwQZEP4Y,0.9993761,0.00061469706,9.19009e-06,positive
2020-12-13,"“D-Day was the beginning of the end, and that’s where we are today,” he said, cautioning it would still take months… https://t.co/cJGGkc6d02",0.999933,6.259401e-07,6.638989e-05,positive
2020-12-13,The first trucks loaded with Pfizer’s coronavirus shot pulled out of a Michigan warehouse early Sunday — starting t… https://t.co/yLu62yVpXL,0.9999938,8.383938e-07,5.368093e-06,positive
2020-12-13,"@JoeBiden @KamalaHarris Thanks to you both for bringing in fresh air, positivity and God’s hand and pushing us forw… https://t.co/j28WAUwZob",0.9889141,0.01102578,6.0081766e-05,positive
2020-12-13,"#Pfizer #PfizerCovidVaccine #vaccine #vaccination #BioNTech #PfizerBioNTech #Moderna 

all same toxic #mRNA… https://t.co/ug5O5MYa47",0.99999344,5.2262853e-06,1.2782036e-06,positive
2020-12-13,"@AFP #UPDATE The #PfizerBioNTech #Covid-19 vaccine began leaving the company's #Michigan factory on Sunday, set to… https://t.co/HwTQE2cDSs",0.99997103,1.3159439e-05,1.5858484e-05,positive
2020-12-13,"(ENG) NHS workers: 'Vaccine is a game changer' | #hopenews

#NHSheroes #bbcnews #vaccine #Covid19UK #COVID19… https://t.co/sO4SSoENRj",0.999951,3.847823e-05,1.0499667e-05,positive
2020-12-13,"#UPDATE The #PfizerBioNTech Covid-19 vaccine began leaving the company's Michigan factory on Sunday, set to be inje… https://t.co/PZgwbs1XU3",0.9999821,7.0962683e-06,1.0714207e-05,positive
2020-12-13,@JoJoFromJerz Someone should remind @tedcruz that the #PfizerBioNTech vaccine was not developed in the US.  #scienceovermorons,0.9999331,1.8429568e-05,4.835125e-05,positive
2020-12-13,"Rival US companies #UPS and #FedEx are working side-by-side to ship the #PfizerBioNTech #Covid-19 #vaccine.

https://t.co/mDqkzn1oPa",0.9998709,0.000108088614,2.0954973e-05,positive
2020-12-13,"#PFIZERBIONTECH #USA 
First shipment of Pfizer-BioNTech coronavirus vaccine leaves Michigan facility",0.9999919,5.7880407e-06,2.2481477e-06,positive
2020-12-13,"Kuwait authorizes emergency use of Pfizer-BioNTech COVID-19 vaccine
For all COVID news, visit:… https://t.co/gjM2TbGTkK",0.9999286,1.2453517e-05,5.9000788e-05,positive
2020-12-13,"Approval for #Pfizer / #Biontech vaccine from FDA Advisory Board.
LAST MINUTE NEWS: The US Food and Drug Administra… https://t.co/ouK7OYX2LG",0.95723957,0.04272992,3.0584066e-05,positive
