Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-04-26,8.68580150604248,8.76326105005881,8.62383407845679,8.706457834306143,87980858,0.0017868381796666277,-0.018669655713675515,0.008653052053018117,70372349.45,1.2502191370278315,-0.02065632826366226,50.359623934000766,43.54211765927679,-0.08786279014258724,-0.08311041076244341,8.773073625564574,9.00461082014872,8.541536430980429,16.851448,132213268480,7.33,7.9368596,0.502,-0.002597662814035997,41,41,41,41,9281500,20,20,20,20,27871979,14,14,14,14,10639000,0.0,0.0,0.0,0.0,0.0,0,217.403,3.83,2.74,0.2,8555.1,3.25,0,0,0,0.2446988719252763,0.2770644364758055
2010-04-27,8.49990177154541,8.701296762478227,8.468917527502962,8.62900140420596,96488746,-0.01789937317318757,-0.047453377515081274,0.009505262368974884,72628057.0,1.328532663347995,-0.1290996326605498,40.88045618256019,36.116575529622864,-0.09800011391955898,-0.08608835139386653,8.751901483535766,9.001350341157995,8.502452625913538,16.851448,132213268480,7.33,7.9368596,0.502,-0.006332769055634421,41,41,40,41,11862200,19,20,19,20,20457694,14,14,14,14,13627700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.71,2.68,0.2,8555.1,3.25,1,0,0,0.2457495169919733,0.3687342972584572
2010-04-28,8.536046981811523,8.592850199906371,8.463751646647248,8.50506326674112,63932478,-0.004217451810921036,-0.04229424966362527,0.009618339308936925,73620081.8,0.8684108525399655,0.03098371507040376,40.50626606699387,38.31912570060203,-0.10194227259630395,-0.08925913563435402,8.733053016662598,8.987868065038931,8.478237968286265,16.851448,132213268480,7.33,7.9368596,0.502,1.9913635157055298e-05,41,41,41,41,12476600,20,20,19,19,17689716,14,14,14,14,14144200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.8,2.8,0.2,8555.1,3.25,0,0,0,0.2500625377286031,0.2110121223018053
2010-04-29,8.70645809173584,8.78391711897402,8.587686925817263,8.587686925817263,71149743,0.02305847247159165,-0.01690933310073539,0.010741875247757786,74066630.0,0.9606180678127249,0.11877116591857728,46.590846272099526,47.50800475261118,-0.09027507449897776,-0.08946232340727876,8.72556538581848,8.97419029407429,8.476940477562671,16.851448,132213268480,7.33,7.9368596,0.502,0.011540739038409862,41,41,41,41,7930100,20,20,20,20,19118454,15,15,15,15,20658400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.76,2.84,0.2,8555.1,3.25,1,0,0,0.2486432552827252,0.1897285545626296
2010-04-30,8.634163856506348,8.778755071314981,8.613508042829192,8.773591377429964,53829045,-0.011236218884130067,-0.0210772329813127,0.010850742497609756,73115626.9,0.7362180601093908,-0.13942752092361665,40.99995503899269,44.48058297360355,-0.08587239305073169,-0.08874433733596936,8.716270256042481,8.963966652593244,8.468573859491718,16.851448,132213268480,7.33,7.9368596,0.502,0.00241159215574387,41,41,41,41,14255900,20,20,20,20,16476342,15,15,15,15,14368200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.69,2.79,0.2,8555.1,3.25,1,0,0,0.2520015661882334,0.2161648383931076
2010-05-03,8.732281684875488,8.778757016412293,8.582526223932181,8.675477406074448,75855431,0.00535128264221485,0.000592173000626639,0.01094318771874661,73285262.9,1.0350707358927955,0.05680427880104055,44.711525062184194,49.2110529634541,-0.07361733275213744,-0.08571893641920297,8.71652865409851,8.96428053562166,8.468776772575362,16.851448,132213268480,7.33,7.9368596,0.502,0.0028265620744854017,41,41,41,41,15310500,20,20,20,20,13021190,15,15,15,15,10414100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.72,2.8,0.2,8609.3,3.25,1,0,0,0.2476933972940685,0.3313977109116197
2010-05-04,8.913016319274902,8.980147438675784,8.80973727475937,8.856212585257147,127430181,0.04860227315949106,0.017688510259451284,0.011861985832302921,75566898.85,1.6863227542650443,0.0568037340177554,49.9999765711002,56.55424497390537,-0.04875926814727727,-0.07832700276481784,8.72427453994751,8.986031809574545,8.462517270320475,16.851448,132213268480,7.33,7.9368596,0.502,0.03606356624851347,41,41,41,41,14895700,20,21,20,20,33995967,15,15,15,15,16761100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.63,2.7,0.2,8609.3,3.25,1,0,0,0.242387196355795,0.2862882802928446
2010-05-05,8.965201377868652,9.048695359091207,8.85039662914888,8.855614740705912,104662200,0.050275542879691715,0.017050565854835442,0.011847300745551436,76344914.2,1.3709125368301218,0.10958663716274053,56.097378702789044,58.423436234851906,-0.024565004672775004,-0.06757460314640927,8.731789493560791,9.011534806222068,8.452044180899515,16.851448,132213268480,7.33,7.9368596,0.502,0.010064845826137273,41,41,41,41,13143700,20,20,20,20,22489661,15,15,15,15,14107900,0.0,0.0,0.0,0.0,0.0,0,217.29,3.58,2.67,0.2,8609.3,3.25,1,0,0,0.2392296296166113,0.2193922709756547
2010-05-06,8.735589027404785,8.980853828489987,8.271152597191351,8.954761181071603,125669474,0.003345899717428935,-0.013044612884220652,0.013210852700129273,79846001.8,1.5738981435135555,-0.2191721536668183,50.5610304780376,48.529937981759055,-0.023646096806134054,-0.058788901878354234,8.726016569137574,9.000393181560858,8.45163995671429,16.851448,132213268480,7.33,7.9368596,0.502,-0.00473534968741696,40,41,38,41,24410000,19,20,17,20,32246750,14,15,13,15,19603200,0.0,0.0,0.0,0.0,0.0,0,217.29,3.41,2.53,0.2,8609.3,3.25,1,0,0,0.2415258309137492,0.3045813642211628
2010-05-07,8.589478492736816,8.772122397575934,8.547731494329769,8.714720012496816,112673338,-0.005175412988700501,-0.03574130686955235,0.013574811531569133,83160837.1,1.3548846058934152,-0.12524151975999942,45.04077868813219,43.483777913466895,-0.03431222478377727,-0.053893566459438845,8.710097646713256,8.977275905854361,8.442919387572152,16.851448,132213268480,7.33,7.9368596,0.502,-0.006873735328517615,40,40,39,40,20467100,19,19,19,19,27703775,14,15,14,14,23348600,0.0,0.0,0.0,0.0,0.0,0,217.29,3.45,2.55,0.2,8609.3,3.25,1,0,0,0.2420725806457657,0.2729947886790762
2010-05-10,8.871267318725586,9.001727409933157,8.787773363909787,8.819084121504304,86003238,0.01591630216084572,-0.006411192386934661,0.015612359430161088,84865861.3,1.0134020521629938,0.052183197221282285,48.265188111305925,53.521407693117666,-0.019798974547397208,-0.04707464807703052,8.707235527038574,8.966090354702917,8.44838069937423,16.851448,132213268480,7.33,7.9368596,0.502,0.004317524673890176,41,41,40,41,18445400,19,20,19,19,24561976,14,14,14,14,25474800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.57,2.63,0.2,8609.3,3.25,0,0,0,0.2373294895273012,0.3443902838799728
2010-05-11,8.876487731933594,8.970418980013559,8.766901625532787,8.792993755452494,56871205,-0.0040983417995447136,0.0005390932934536963,0.015545335833554896,84222568.2,0.6752490005404513,0.08349397648109935,54.019270353682174,53.68551980718284,-0.007786121889225228,-0.039216942839469464,8.707474660873412,8.966944909064583,8.448004412682241,16.851448,132213268480,7.33,7.9368596,0.502,0.0027360181619989297,41,41,40,40,10879000,19,19,19,19,25819786,14,14,14,14,15508300,0.0,0.0,0.0,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,3.25,1,0,0,0.2416875953351287,0.2123657792561446
2010-05-12,8.819085121154785,8.918233416929198,8.725153362262589,8.860832103294738,56409764,-0.01629815667884127,0.0004745163822290621,0.015546763183824629,81989669.2,0.6880106304905057,-0.041746982139953204,52.83389965985342,51.53091808403915,-0.0028647376534767233,-0.03194650180227092,8.707683801651001,8.967506575740076,8.447861027561926,16.851448,132213268480,7.33,7.9368596,0.502,-0.015402507080641932,41,41,41,41,11036800,19,19,19,19,20002442,14,14,14,14,10136600,0.0,0.0,0.0,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,3.25,1,0,0,0.2380014913854335,0.2439094024945208
2010-05-13,8.6416597366333,8.83995844614419,8.63122351459452,8.787775237795476,71447182,-0.010752485090222863,-0.015037213949557038,0.016169284340283276,82420950.2,0.8668570530505726,-0.14611550116217487,38.24012683494064,45.458104422976426,-0.01312989762828387,-0.02818318096747351,8.701087284088135,8.960580878380222,8.441593689796049,16.851448,132213268480,7.33,7.9368596,0.502,-0.0123137446709237,41,41,41,41,12337000,19,19,19,19,15354353,14,14,14,14,13392800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.55,2.65,0.2,8609.3,3.25,1,0,0,0.2384506222667904,0.2403068435215564
2010-05-14,8.45379638671875,8.631222098503835,8.380739172662576,8.626003463801943,66057658,-0.015796314774266906,-0.025552130820929775,0.016695496275166737,81744039.75,0.8081036636068626,-0.17220707708319338,34.32869677706085,40.07310063710742,-0.036009023554683495,-0.029748349484915507,8.690003442764283,8.970974723829578,8.409032161698988,16.851448,132213268480,7.33,7.9368596,0.502,-0.009629091146836645,40,41,40,41,12505100,19,19,18,19,22117621,14,14,14,14,14148800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.44,2.53,0.2,8609.3,3.25,1,0,0,0.2367800788218729,0.1561079700280854
2010-05-17,8.406831741333008,8.49032623441461,8.23462464440521,8.45379736090774,104156385,-0.05235278801848764,-0.03038845829028014,0.016723461367431355,83477500.85,1.24771805503806,-0.046965619574733,36.34337875429116,38.83456970620069,-0.05727037286050063,-0.03525275416003253,8.67682957649231,8.983766584007567,8.369892568977052,16.851448,132213268480,7.33,7.9368596,0.502,-0.006321579524785463,40,41,40,40,10260800,18,19,18,19,16146222,14,14,14,14,13588000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.47,2.51,0.2,8609.3,3.25,0,0,0,0.238003672360936,0.2983527868990013
2010-05-18,8.250280380249023,8.479889328145873,8.234624998205254,8.422487484575687,77422519,-0.07054674896150182,-0.04674127410929574,0.017161408898272123,84370349.55,0.917650802834679,-0.17220710432666309,31.00115428978286,34.95620479672857,-0.08576389900867376,-0.04535498312976078,8.656602716445922,9.01558149142946,8.297623941462385,16.851448,132213268480,7.33,7.9368596,0.502,-0.009488409766083561,40,40,40,40,18480900,18,19,18,19,19165195,14,14,14,14,9613700,0.0,0.0,0.0,0.0,0.0,0,217.29,3.38,2.49,0.2,8609.3,3.25,1,0,0,0.2389563348468242,0.2969817000648503
2010-05-19,8.255500793457031,8.318121286038958,8.140696032518019,8.218971910514833,86483019,-0.06390507858302164,-0.036944895663986954,0.017084449451115126,85080940.55,1.0164793482645627,0.03652888294219814,27.110386977198747,35.18864646198959,-0.10669407714226153,-0.057622801932260936,8.640767765045165,9.039032198473901,8.24250333161643,16.851448,132213268480,7.33,7.9368596,0.502,0.0039035335328812533,39,40,39,40,18863200,18,19,18,18,22192134,14,14,14,14,16424000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.36,2.38,0.2,8609.3,3.25,1,0,0,0.2391155407448158,0.2779003748246685
2010-05-20,7.947613716125488,8.177223729234026,7.942396129308769,8.109384085303187,118531575,-0.08031397227614123,-0.06611006880841386,0.018826582038857887,87333375.45,1.3572311202818623,-0.16177036917769883,26.70134307900474,28.67917138759904,-0.14643727042844645,-0.07538569563149805,8.612637186050415,9.110767169989277,8.114507202111554,16.851448,132213268480,7.33,7.9368596,0.502,-0.012133866975511807,38,39,38,39,24098700,18,18,18,18,25881198,13,14,13,14,18724700,0.0,0.0,0.0,0.0,0.0,0,217.29,3.25,2.2,0.2,8609.3,3.25,0,0,0,0.2372187573796094,0.2600780516392043
2010-05-21,8.03632640838623,8.046763155056444,7.806716932564137,7.822371790300101,107967228,-0.0493825447450309,-0.07969913266708617,0.01787391038444809,87551063.35,1.2331915098321877,0.21395461808612914,33.73374108128474,32.55084637348625,-0.16882950315974554,-0.09407445713714756,8.577839422225953,9.131783286440331,8.023895558011574,16.851448,132213268480,7.33,7.9368596,0.502,0.0014006849926211044,38,38,37,38,21813000,18,18,17,18,26721694,13,13,13,13,17799800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.2,2.13,0.2,8609.3,3.25,1,0,0,0.2380101694021491,0.166928594392797
2010-05-24,7.942394733428955,8.025888172213413,7.90586533766713,7.973704969675119,56998001,-0.055245188936112855,-0.08558873606498574,0.0179553442708374,86001920.5,0.6627526532968528,-0.03131023624616436,30.74432678490912,30.6533891183075,-0.19194241736849804,-0.11364804918341766,8.540669083595276,9.15691099761991,7.924427169570642,16.851448,132213268480,7.33,7.9368596,0.502,-0.0033856954206519293,38,39,38,38,13993300,18,18,18,18,13930016,13,13,13,13,13271000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.23,2.14,0.2,8609.3,3.25,1,0,0,0.2369111267158843,0.2477791761135641
2010-05-25,7.8588995933532715,7.879773082451746,7.697128741493588,7.801497236063165,108521105,-0.047438483161458156,-0.0754128924569436,0.017570732392836883,86603538.45,1.2530793422794608,0.057402357290106565,28.42806813494291,29.03329637189954,-0.21452402893559785,-0.1338232451338537,8.50861897468567,9.192925040342615,7.824312909028723,16.851448,132213268480,7.33,7.9368596,0.502,-0.010785761633724938,38,38,37,38,21179000,18,18,18,18,21679766,13,13,13,13,13904100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.18,2.13,0.2,8609.3,3.25,1,0,0,0.2394200828214478,0.2552453207274754
2010-05-26,7.884995460510254,8.041547238027011,7.827593072148925,7.884995460510254,97223173,-0.04487981313507039,-0.07627084559029729,0.017549573426241773,88268073.2,1.101453441491912,0.0,33.07389128713621,30.27367247203584,-0.22768973487523958,-0.1525965430821309,8.476066398620606,9.21204663546975,7.740086161771462,16.851448,132213268480,7.33,7.9368596,0.502,0.006936540592683135,38,38,38,38,18914100,18,19,18,18,27518803,13,13,13,13,14181800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.21,2.2,0.2,8609.3,3.25,1,0,0,0.2371137012344251,0.2196709337047546
2010-05-27,8.020674705505371,8.062421708607005,7.916306148673463,8.005019317072803,70586907,0.0091928208880665,-0.07876720694049089,0.01736285575881526,88239931.4,0.7999429043073802,0.01565538843256853,37.288105292403436,36.489131097003124,-0.22458657628275347,-0.16699454972225541,8.441777229309082,9.195318318357714,7.68823614026045,16.851448,132213268480,7.33,7.9368596,0.502,-0.00410134994592639,38,38,37,38,29926600,19,19,18,19,32049098,14,14,13,13,10743000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.34,2.3,0.2,8609.3,3.25,1,0,0,0.2370124693854235,0.272099671681937
2010-05-28,7.947613716125488,8.135476215696684,7.942396129308769,7.999797976912482,64693677,-0.011038960807784881,-0.07951553292140778,0.01737441648634307,88783163.0,0.728670558853597,-0.05218426078699334,33.050850049065886,34.69560512997096,-0.225424162563586,-0.17868047229052153,8.407449722290039,9.1849763485991,7.629923095980978,16.851448,132213268480,7.33,7.9368596,0.502,-0.0011523455623852312,37,38,37,37,26815900,19,19,19,19,26192454,13,14,13,14,9876100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.31,2.29,0.2,8609.3,3.25,1,0,0,0.2411103773451219,0.3184346238005534
2010-06-01,7.822375297546387,8.046766762911062,7.806720432791395,7.911088470826765,59953206,-0.015111240363994471,-0.10420030184150841,0.017170157206464483,87988051.75,0.6813789464317808,-0.08871317328037787,26.160357376937746,31.809344313432575,-0.23350198392309984,-0.18964477461703722,8.361954402923583,9.164218457955922,7.559690347891245,16.851448,132213268480,7.33,7.9368596,0.502,-0.004702963427595002,37,38,37,37,19508400,19,19,19,19,21756061,13,14,13,13,10663800,0.0,0.0,0.0,0.0,0.0,0,217.199,3.29,2.26,0.18,8628.4,3.25,1,0,0,0.2449259787277243,0.3021680357881933
2010-06-02,7.931960582733154,7.942397856791665,7.785845564919075,7.890213584654518,52215371,0.009296592800558834,-0.11007000339718431,0.016694779585383037,84227311.25,0.6199339647091014,0.041746998078636466,29.53586599281052,36.76623666021366,-0.22842792395997868,-0.19740140448562551,8.312901616096497,9.094085333518175,7.531717898674819,16.851448,132213268480,7.33,7.9368596,0.502,-0.0027506410667253976,38,38,37,38,15581800,19,19,19,19,16971522,13,14,13,13,17113700,0.0,0.0,0.0,0.0,0.0,0,217.199,3.35,2.27,0.18,8628.4,3.25,1,0,0,0.2465107168288149,0.3097887672032191
2010-06-03,7.947613716125488,8.005016612806676,7.890211868521776,7.952832352019683,36096760,0.007941444726105473,-0.11350416112851236,0.01657575402341333,80799039.25,0.4467473912445067,-0.005218635894194357,33.33333373755779,37.465495652483035,-0.22060067062469813,-0.20204125771344006,8.262022233009338,8.997876300065352,7.526168165953323,16.851448,132213268480,7.33,7.9368596,0.502,-0.0006940686137622241,38,38,38,38,14254200,19,20,19,19,13739385,13,13,13,13,21818300,0.0,0.0,0.0,0.0,0.0,0,217.199,3.39,2.33,0.18,8628.4,3.25,0,0,0,0.2529633952548224,0.2841699938147319
2010-06-04,7.702349662780762,7.848465178927385,7.655384036096312,7.832809795186316,82146968,-0.039688062963844195,-0.11827930107318518,0.01694216659514263,78622913.95,1.0448222264089717,-0.13046013240555432,34.6534564700047,31.573881420860772,-0.23151946305760784,-0.20793689878227362,8.210360264778137,8.951034921816738,7.469685607739536,16.851448,132213268480,7.33,7.9368596,0.502,-0.008650167319595267,37,38,37,37,21785400,19,19,19,19,19078316,13,13,13,13,26551500,0.0,0.0,0.0,0.0,0.0,0,217.199,3.2,2.22,0.18,8628.4,3.25,1,0,0,0.2487578555898778,0.1375227702919922
2010-06-07,7.5771074295043945,7.770188553556025,7.566671207410406,7.7440959001662275,72500233,-0.04661855745069077,-0.11786176123363878,0.016927163786810865,76614258.7,0.9463020882821646,-0.16698847066183298,31.1111153332177,29.060771178366636,-0.24742650749794315,-0.21583482052540753,8.159741711616515,8.927729797725206,7.3917536255078256,16.851448,132213268480,7.33,7.9368596,0.502,-0.007553376791339163,37,37,37,37,13843300,19,19,19,19,14809288,14,14,14,14,42053800,0.0,0.0,0.0,0.0,0.0,0,217.199,3.17,2.2,0.18,8628.4,3.25,1,0,0,0.2520616950743639,0.2897598967095406
2010-06-08,7.5927653312683105,7.6032020813642855,7.488397830308564,7.582328581172336,66651482,-0.02935297240853385,-0.14411717531705948,0.014416582195592281,75646670.9,0.8810894280874427,0.010436750095974112,37.11339663024312,29.812927550033876,-0.25582055291592276,-0.2238319670035106,8.095816612243652,8.828277349993966,7.3633558744933385,16.851448,132213268480,7.33,7.9368596,0.502,-0.005076428135700044,37,37,37,37,14941500,19,19,19,19,16223983,14,14,14,14,35451700,0.0,0.0,0.0,0.0,0.0,0,217.199,3.18,2.16,0.18,8628.4,3.25,1,0,0,0.2432236072206479,0.2975135771773788
2010-06-09,7.5771074295043945,7.6971302780497455,7.509268314122522,7.639728433839274,91258798,-0.04473713018711023,-0.14638450946702897,0.014348871678155631,77366050.55,1.1795716254253075,-0.06262100433487916,32.663302368130324,29.476353893229046,-0.26073081367851625,-0.23121173633851175,8.030847597122193,8.702812778117714,7.358882416126672,16.851448,132213268480,7.33,7.9368596,0.502,0.0017357348646905389,37,37,37,37,13173000,19,19,19,19,13463761,14,14,14,14,21197900,0.0,0.0,0.0,0.0,0.0,0,217.199,3.2,2.21,0.18,8628.4,3.25,1,0,0,0.2424629374959705,0.4905261791970162
2010-06-10,7.780625820159912,7.884993825036451,7.644948095720819,7.644948095720819,63426558,-0.02101107350332876,-0.1177513638578982,0.016310814894051544,77716890.25,0.8161232107456847,0.13567772443909298,46.90715387409205,39.10015163297329,-0.24537150745813108,-0.23404369056243562,7.978924632072449,8.552520078311995,7.405329185832903,16.851448,132213268480,7.33,7.9368596,0.502,0.007730348775392137,37,38,37,37,16995200,20,20,19,19,19612901,14,14,14,14,16660300,0.0,0.0,0.0,0.0,0.0,0,217.199,3.33,2.28,0.18,8628.4,3.25,1,0,0,0.237907490243952,0.2788069669559052
2010-06-11,8.067636489868164,8.098947253802255,7.931958261282762,7.94761311871111,79704745,0.04742537577234884,-0.0664251155749358,0.018561075379858936,78129768.4,1.0201584700972952,0.12002337115705419,41.47720159882423,49.55482419099668,-0.20764616844881623,-0.22876418613971175,7.950223469734192,8.439556795850178,7.460890143618206,16.851448,132213268480,7.33,7.9368596,0.502,0.03401033440999413,37,37,37,37,14713000,20,20,20,20,18989865,15,15,15,15,19790100,0.0,0.0,0.0,0.0,0.0,0,217.199,3.24,2.25,0.18,8628.4,3.25,0,0,0,0.2258393572532987,0.3190059437224962
2010-06-14,7.9997992515563965,8.140696148684528,7.984143865918108,8.119822126320537,54028778,0.05578538063299576,-0.053703343964565,0.01809635912106822,77528324.4,0.6968908256193397,-0.12002287476414075,37.82377577214042,47.4800987245446,-0.18113445839574638,-0.21923824059091868,7.927523612976074,8.360143983676494,7.4949032422756545,16.851448,132213268480,7.33,7.9368596,0.502,-0.007287355827644869,37,38,37,37,10524000,20,20,20,20,14311802,15,15,15,15,16878900,0.0,0.0,0.0,0.0,0.0,0,217.199,3.28,2.25,0.18,8628.4,3.25,1,0,0,0.2066930119415346,0.2927487055509667
