Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-06-02,52215371,0.0092955585089342,-0.1100710262670181,0.0166948363109299,84227311.25,0.6199339647091014,0.0417469679627222,29.53586242231033,36.76598825821278,-0.1974017833789761,7.531714453964955,17.0,4.0,-0.0027509435866865,0.6467245911866445,-0.3913811206817623,0.0737983056716566,15581800,16971522,13,17113700,0.0,0.0,0,3.35,2.27,0.18,1,0,0,0.2465107168288149,0.3097887672032191,0.0019737876337242,0.0140089095182034,-0.0157580558106784,-0.009108732514407,0.0016645767268062,0.0142623334177988
2010-06-03,36096760,0.0079415085618812,-0.1135044802538536,0.0165758355210765,80799039.25,0.4467473912445067,-0.0052186340155619,33.333329930287235,37.46538109749194,-0.2020417476084266,7.526164371451718,17.0,4.0,-0.0006937070591591,0.6467245911866445,-0.3279778480529796,0.0713214833759084,14254200,13739385,13,21818300,0.0,0.0,0,3.39,2.33,0.18,0,0,0,0.2529633952548224,0.2841699938147319,-0.0308600984391758,0.0019737876337242,0.0140089095182034,-0.0157580558106784,-0.0079488379224667,0.0170869560524331
2010-06-04,82146968,-0.0396877345715321,-0.1182798211034559,0.0169422597828107,78622913.95,1.0448222264089717,-0.1304600839463887,34.65345432412025,31.573761512549694,-0.2079374714512372,7.469681717940746,17.0,4.0,-0.0086501734487624,0.6467245911866445,-0.3399800777435313,0.1075413886258399,21785400,19078316,13,26551500,0.0,0.0,0,3.2,2.22,0.18,1,0,0,0.2487578555898778,0.1375227702919922,-0.0162599597647296,-0.0308600984391758,0.0019737876337242,0.0140089095182034,-0.0093790833725312,0.0175025544501831
2010-06-07,72500233,-0.0466182742449489,-0.1178615229210018,0.0169272296327784,76614258.7,0.9463020882821646,-0.1669884601530329,31.11111329345126,29.06069567309153,-0.2158354145931298,7.391749856300884,17.0,4.0,-0.0075530713216216,0.6467245911866445,-0.3634624242782598,0.1572019054299958,13843300,14809288,14,42053800,0.0,0.0,0,3.17,2.2,0.18,1,0,0,0.2520616950743639,0.2897598967095406,0.0020660973691886,-0.0162599597647296,-0.0308600984391758,0.0019737876337242,-0.0058142527365578,0.0176926427834751
2010-06-08,66651482,-0.0293529849336497,-0.144118011615098,0.0144165149329205,75646670.9,0.8810894280874427,0.0104367455078691,37.113396159365394,29.812720711167472,-0.223832587171385,7.363352466458303,17.0,4.0,-0.0050768071579237,0.6467245911866445,-0.345458912849427,0.1796132028103888,14941500,16223983,14,35451700,0.0,0.0,0,3.18,2.16,0.18,1,0,0,0.2432236072206479,0.2975135771773788,-0.0020618374123353,0.0020660973691886,-0.0162599597647296,-0.0308600984391758,-0.0090284021226655,0.0143316739449758
2010-06-09,91258798,-0.0447365011844348,-0.146384471475195,0.0143488313241456,77366050.55,1.1795716254253077,-0.0626210003940581,32.66330087999103,29.47620784877499,-0.2312123371256294,7.358879091342485,17.0,4.0,0.0017361116423247,0.6467245911866445,-0.3514595031738281,0.1588218316811459,13173000,13463761,14,21197900,0.0,0.0,0,3.2,2.21,0.18,1,0,0,0.2424629374959705,0.4905261791970162,0.0268595175246353,-0.0020618374123353,0.0020660973691886,-0.0162599597647296,-0.0040512561444833,0.0215906356958013
2010-06-10,63426558,-0.021010901074364,-0.1177517168725803,0.0163107663614038,77716890.25,0.8161232107456847,0.1356776994939856,46.90715218234867,39.10006163314225,-0.2340442583242163,7.40532632166156,17.0,4.0,0.0077302203675655,0.6467245911866445,-0.3329336643218994,0.0916862545370209,16995200,19612901,14,16660300,0.0,0.0,0,3.33,2.28,0.18,1,0,0,0.237907490243952,0.2788069669559052,0.0368881775447087,0.0268595175246353,-0.0020618374123353,0.0020660973691886,0.0094983990522935,0.0218173074922616
2010-06-11,79704745,0.0474258886527028,-0.0664249021898957,0.0185610564301632,78129768.4,1.0201584700972952,0.120023385345001,41.477204074399594,49.554894657513266,-0.2287646747229041,7.460887196777528,17.0,4.0,0.0340106470049607,0.6467245911866445,-0.2311744689941406,0.2130427945314663,14713000,18989865,15,19790100,0.0,0.0,0,3.24,2.25,0.18,0,0,0,0.2258393572532987,0.3190059437224962,-0.0084089768097073,0.0368881775447087,0.0268595175246353,-0.0020618374123353,0.011068595643298,0.0196776084642674
2010-06-14,54028778,0.055785132418459,-0.0537036259900222,0.0180963522372832,77528324.4,0.6968908256193397,-0.1200228389936395,37.82377925478348,47.48005736940331,-0.2192386773582601,7.494900365478637,17.0,4.0,-0.0072877682892395,0.6467245911866445,-0.1239365100860592,0.2261020928121816,10524000,14311802,15,16878900,0.0,0.0,0,3.28,2.25,0.18,1,0,0,0.2066930119415346,0.2927487055509667,0.0123940277013658,-0.0084089768097073,0.0368881775447087,0.0268595175246353,0.0131341817097334,0.0190276881508762
2010-06-15,53201915,0.0666667252814388,-0.0366234292479221,0.0183848937576915,74980600.9,0.7095423931178444,0.0626209980527683,38.14428896523586,50.727129445749746,-0.2054689137241137,7.529841250385529,17.0,4.0,-0.0028466458904183,0.6467245911866445,-0.007305240631104,0.2213795620389451,11103200,22954658,15,12513000,0.0,0.0,0,3.32,2.32,0.18,1,0,0,0.2108155146304158,0.2026319800588503,-0.0025770218670638,0.0123940277013658,-0.0084089768097073,0.0368881775447087,0.0130311448187877,0.0191316589919483
2010-06-16,39971580,0.0661160597834722,-0.0208727336702713,0.0179527524168311,73108053.95,0.5467466009605088,0.0313102478162985,39.99995160330748,50.02599178956448,-0.1896257553609644,7.54507001366213,17.0,4.0,-0.0022634951006469,0.6467245911866445,0.1014987468719486,0.1308251780057923,8636300,18167394,15,15463200,0.0,0.0,0,3.27,2.31,0.18,1,0,0,0.2158784078429695,0.3881096221072632,-0.0006461266167332,-0.0025770218670638,0.0123940277013658,-0.0084089768097073,0.007530015990514,0.0180873800855704
2010-06-17,52403088,0.0375588828246498,-0.0221240175035695,0.0179492801056022,71404057.4,0.7338951021570379,0.0208729718783953,40.29841351779909,49.84046413086904,-0.1729646358656248,7.564070787830449,17.0,4.0,-0.0015205997286384,0.6467245911866445,0.1690773010253901,0.0375221143143399,11723100,18747358,15,16802500,0.0,0.0,0,3.21,2.3,0.18,1,0,0,0.2135241760990764,0.3573529304070066,-0.0168071411197373,-0.0006461266167332,-0.0025770218670638,0.0123940277013658,-0.0032090477423751,0.0107514114249147
2010-06-18,73595339,-0.0161711683543686,-0.0013131663177609,0.0162730926998144,69157245.6,1.0641739468004492,-0.1461149276187363,36.98622892742758,45.15259118123338,-0.1584347373513478,7.563854117157243,17.0,4.0,-0.0177041447981959,0.6467245911866445,0.1435065031051632,0.0673772431957036,16838200,20582510,15,16430100,0.0,0.0,0,3.24,2.29,0.18,1,0,0,0.2096444437079904,0.3609521766579148,-0.0072317011826827,-0.0168071411197373,-0.0006461266167332,-0.0025770218670638,-0.0029735926169702,0.0106211660532905
2010-06-21,48184453,-0.0150031084611538,-0.0194801141515014,0.0161317517944651,66168106.85,0.7282126585430636,-0.1356782375105485,35.526259229149005,43.29724873486486,-0.1465569952101766,7.56255218247316,17.0,4.0,-0.0047828503462164,0.6467245911866445,0.1273295640945431,0.0983642600058817,12143600,16317989,15,11063500,0.0,0.0,0,3.26,2.33,0.18,1,0,0,0.1993526570250192,0.2253467314249154,-0.0086096374929607,-0.0072317011826827,-0.0168071411197373,-0.0006461266167332,-0.0071743256558356,0.0062969661465432
2010-06-22,46211471,-0.0354383780906157,-0.0164263438440984,0.0160374238332606,65628780.35,0.7041342343031978,-0.0939306896406542,30.672232458375294,41.14526848965957,-0.1377125707292316,7.555576839307853,17.0,4.0,0.0017392899299828,0.6467245911866445,0.0764500856399532,0.1177684697394,13823800,17187095,15,10918100,0.0,0.0,0,3.18,2.28,0.18,1,0,0,0.197604677832008,0.4107060912413421,-0.0060117277798052,-0.0086096374929607,-0.0072317011826827,-0.0168071411197373,-0.0078612668383838,0.0058408929402219
2010-06-23,50930123,-0.0387599232912058,-0.0119523251546964,0.0159237490679616,62749231.25,0.811645369759012,-0.0521842570823825,29.55461824384224,39.675189056986234,-0.1316684061981776,7.5471191867009715,17.0,4.0,-0.0041246171943447,0.6467245911866445,0.0185255765914913,0.1198305327548158,12659500,13624629,15,12683400,0.0,0.0,0,3.13,2.24,0.18,1,0,0,0.1979035807852991,0.1866759356634183,-0.0282253691618232,-0.0060117277798052,-0.0086096374929607,-0.0072317011826827,-0.0133771153474018,0.0093136943865711
2010-06-24,90713669,-0.0652873365786167,-0.0430173463069454,0.0170499067001622,62423756.05,1.4531914569084954,-0.0834945362866834,30.6722305960988,33.635376484999355,-0.1308928521361162,7.500275385056136,17.0,4.0,-0.0174019117155839,0.6467245911866445,-0.0699259042739868,0.1503656378184743,18216100,17217592,15,14840000,0.0,0.0,0,3.14,2.22,0.18,1,0,0,0.2036255451259657,0.3460706686862544,0.0124479523802392,-0.0282253691618232,-0.0060117277798052,-0.0086096374929607,-0.0075260966474065,0.0144133320202658
2010-06-25,61800236,-0.037474780662428,-0.0474946080874111,0.0167982358158913,61984422.5,0.997028503411482,0.0782758827077128,39.818962893827226,37.992100080658,-0.1316632910016985,7.477385551189696,17.0,4.0,0.0105550918478188,0.6467245911866445,-0.1103677511215215,0.134568119580181,45006900,35498904,15,26249200,0.0,0.0,0,3.12,2.21,0.18,0,0,0,0.20406896510242,0.4746131946316947,-0.0068309957085638,0.0124479523802392,-0.0282253691618232,-0.0060117277798052,-0.0074459555525827,0.0144164918006758
2010-06-28,47024737,-0.0370862820320572,-0.0453051079271878,0.0167572907379387,61100975.5,0.769623342592951,-0.0782758549108413,36.75209964611334,36.556188287612486,-0.1338948658941495,7.447188455521021,17.0,4.0,-0.0055581029621797,0.6467245911866445,-0.1508106946945187,0.1143514836356289,15834300,14404341,15,12950800,0.0,0.0,0,3.05,2.19,0.18,1,0,0,0.2137668275574901,0.220345007852217,-0.017881338080038,-0.0068309957085638,0.0124479523802392,-0.0282253691618232,-0.0093002956699982,0.0151796830487043
2010-06-29,68386787,-0.046091662779971,-0.0473646490277818,0.0168542691946726,61522654.55,1.11157081078843,-0.0782764087369995,36.286876302551704,33.05806047040241,-0.138784718464215,7.395537759892072,17.0,4.0,0.0021365366463041,0.6467245911866445,-0.2042984962463379,0.1159838390309681,20236500,23962206,15,22258500,0.0,0.0,0,2.97,2.12,0.18,1,0,0,0.2159435958147396,0.2544517600363216,-0.0014007179559372,-0.017881338080038,-0.0068309957085638,0.0124479523802392,-0.0083780937052246,0.0155646030852814
2010-06-30,53420304,-0.0416665796709252,-0.061841598627913,0.0164165607113577,61582901.2,0.867453513216425,0.0208740188380005,29.76745311590448,32.79803141737743,-0.1449346070263482,7.346809833318498,17.0,4.0,0.0050982190799885,0.6467245911866445,-0.2444802045822136,0.0858738938852597,15802100,22218753,15,18910400,0.0,0.0,0,2.97,2.1,0.18,1,0,0,0.2071254420214363,0.3078518230520619,-0.0021038318421152,-0.0014007179559372,-0.017881338080038,-0.0068309957085638,-0.003153786241283,0.0109317490972075
2010-07-01,71540882,-0.0159063453434888,-0.0656595158389925,0.0163760361381227,63355107.3,1.1292046537185805,-0.0313102408814369,20.707065364902984,32.386554467070795,-0.1514713137694729,7.302220858059204,17.0,4.0,-4.918527649529648e-05,0.6467245911866445,-0.2423936128616333,0.0974876800681148,17973500,26815386,15,19140500,0.0,0.0,0,2.96,2.02,0.18,1,0,0,0.2050269774733196,0.2596822498285304,-0.0063244807768944,-0.0021038318421152,-0.0014007179559372,-0.017881338080038,-0.0069082728727097,0.0065986885021426
2010-07-02,42953557,-0.0341530436640961,-0.0420049115358938,0.015066504094215,61395436.75,0.6996213281274524,-0.078275879908336,21.57893751569977,31.125041929256867,-0.1583118578020595,7.257711263591752,17.0,4.0,-0.0033509742861453,0.6467245911866445,-0.2784008026123041,0.0781008394326117,10534400,17809188,15,9900000,0.0,0.0,0,3.0,1.98,0.18,1,0,0,0.2137193136637709,0.1759442571549228,0.0106081707264351,-0.0063244807768944,-0.0021038318421152,-0.0014007179559372,-0.0034204395857099,0.0102489716460438
2010-07-06,75837408,-0.0171936281472014,-0.0158399329907563,0.0149287152577054,61562295.5,1.2318807702678989,-0.0208734974789903,15.934034796916787,35.62577963848267,-0.1633745810261141,7.241008580708147,17.0,4.0,0.0071012480727514,0.6467245911866445,-0.2984912395477295,0.0315269930417067,15461100,15630396,15,16934800,0.0,0.0,0,2.95,1.97,0.18,1,0,0,0.2147856920658716,0.2149564018329313,0.0230929883110702,0.0106081707264351,-0.0063244807768944,-0.0021038318421152,0.0047744256925116,0.0120232157526505
2010-07-07,57185719,0.0238093897374533,0.0048112261021293,0.0158454907568404,61089007.35,0.936104898093421,0.1617703765968228,26.086948753596673,44.256098503903615,-0.1639377880101681,7.244623803188182,17.0,4.0,0.0027888026680628,0.6467245911866445,-0.2648328781127924,0.0956118967858959,17280000,17699882,15,17386500,0.0,0.0,0,3.0,2.0,0.18,1,0,0,0.2176863488544298,0.3377344394141901,0.0136798704682674,0.0230929883110702,0.0106081707264351,-0.0063244807768944,0.0077905433773526,0.0119783198557867
2010-07-08,63019503,0.0392706946963983,0.0206613512796607,0.016107734148181,59677042.6,1.0560091494882489,0.0208740192697893,26.087020421122265,48.74132022733291,-0.1596124875397364,7.257615421359311,17.0,4.0,0.0075501230524966,0.6467245911866445,-0.2142145156860353,0.1502043315734346,15895900,16314426,15,16704100,0.0,0.0,0,3.04,2.15,0.18,1,0,0,0.2158501895618267,0.2261559098733179,-0.0033744462628573,0.0136798704682674,0.0230929883110702,0.0106081707264351,0.0075364204932042,0.0122510818578531
2010-07-09,34381902,0.037947398371718,-0.0093901190599928,0.0149441811068726,58224809.8,0.5905026073610291,-0.0417469640585475,28.87707492427431,47.70765323953894,-0.1525024750900813,7.254168194865388,17.0,4.0,-0.0080762193197514,0.6467245911866445,-0.1542037010192869,0.1564372819675636,12174000,12569083,15,11509100,0.0,0.0,0,3.07,2.15,0.18,1,0,0,0.2182246820998648,0.4235238822013741,0.010833502640323,-0.0033744462628573,0.0136798704682674,0.0230929883110702,0.0109680171766477,0.0094897696814464
2010-07-12,40434707,0.0558698327123865,-0.0342819241397661,0.0124538076648428,56261307.9,0.7186947568277203,0.1043674902576459,40.88401003428091,51.268675222720546,-0.1423400014617019,7.2639949907551795,17.0,4.0,0.0103168153991196,0.6467245911866445,-0.0579244136810306,0.1293377589578349,10797200,13223245,15,12715600,0.0,0.0,0,3.08,2.16,0.18,1,0,0,0.2060130928226061,0.2366446513834628,-0.0093770480084391,0.010833502640323,-0.0033744462628573,0.0136798704682674,0.0069709734296728,0.0131732048944927
2010-07-13,52752173,0.0349895448089709,-0.0352247360788327,0.0124832294461464,56197477.65,0.9386928952317488,-0.1095861280125252,40.21741273323234,48.17737481727108,-0.1316382008603768,7.268032664041299,17.0,4.0,-0.0193666020501082,0.6467245911866445,0.0083491325378419,0.0581802001978907,10924500,13523497,15,14046200,0.0,0.0,0,3.15,2.23,0.18,1,0,0,0.2066821483072897,0.273272314786197,0.0033804255474787,-0.0093770480084391,0.010833502640323,-0.0033744462628573,0.0030284608769545,0.0096097470425315
2010-07-14,48047222,0.0150477637638404,-0.0438143762376563,0.0121039035733972,55939743.0,0.8589103099740734,0.0574018470195838,45.94594879905166,49.35186893196333,-0.1204430835174732,7.287875805363013,17.0,4.0,0.0034379954489925,0.6467245911866445,0.0490524053573606,0.0323805537507994,9668500,11736657,15,14552200,0.0,0.0,0,3.07,2.2,0.18,1,0,0,0.2124158304785441,0.363807509997458,0.0020215452102689,0.0033804255474787,-0.0093770480084391,0.010833502640323,0.0006967958253548,0.007579033516871
2010-07-15,45976956,0.0033737063744041,-0.0394059318508192,0.0121393492236924,56240011.8,0.8175132708631473,0.0104367466831325,50.877205629578725,50.08291217462881,-0.1090013501660192,7.311444713981974,17.0,4.0,0.0012062476006541,0.6467245911866445,0.0701868295669552,0.0334152999315373,12839300,11518673,15,14703100,0.0,0.0,0,3.0,2.15,0.18,1,0,0,0.210240889416104,0.1999025042083352,-0.0208473618691829,0.0020215452102689,0.0033804255474787,-0.0093770480084391,-0.0027977872959102,0.0124125154468035
2010-07-16,50368025,-0.0142175183612501,-0.0588236649177796,0.0128460571680662,56138258.65,0.8972138824972263,-0.1408963330727779,39.34428818417847,43.15173095751289,-0.1003373524750316,7.336403160109081,17.0,4.0,-0.0022503011867577,0.6467245911866445,0.0720140933990478,0.0742961241955932,17569900,17374792,15,13136300,0.0,0.0,0,2.96,2.06,0.18,1,0,0,0.2049113600627083,0.3161706330728565,0.0116760755111624,-0.0208473618691829,0.0020215452102689,0.0033804255474787,-0.0026292727217423,0.0126473397626963
2010-07-19,34474021,-0.0133958265856924,-0.0315576720885051,0.0128075418639947,54182192.75,0.6362610896732304,0.0574023800983649,46.36874369153796,47.44705204709988,-0.0922244880120334,7.35196431793334,17.0,4.0,0.0077658881901026,0.6467245911866445,0.0636644840240476,0.0640610703610552,10277500,10604188,15,11804800,0.0,0.0,0,2.99,2.06,0.18,1,0,0,0.1930552934800921,0.4021041770631846,-0.0122202813134278,0.0116760755111624,-0.0208473618691829,0.0020215452102689,-0.0031979193827401,0.0130829946080114
2010-07-20,49684506,-0.01622752540617,-0.0364240161896888,0.0129720725591493,54257195.4,0.9157219726104752,-0.0521842520779927,47.70118894737177,43.683433285433104,-0.0861708101210589,7.359729085850637,17.0,4.0,-0.0196447490307853,0.6467245911866445,0.0529663085937492,0.0787098868523047,22304800,14684262,15,10655500,0.0,0.0,0,2.98,2.08,0.18,1,0,0,0.1971774550749767,0.1684498100581479,-0.0034363119518366,-0.0122202813134278,0.0116760755111624,-0.0208473618691829,-0.0045612668826032,0.0125712729926425
2010-07-21,44571974,-0.0229110509639853,-0.0313958331082498,0.0128798311562347,54175220.55,0.8227372874073146,-0.026091603233822,45.142886898615835,42.67095681519978,-0.0819450018145305,7.36125331286007,17.0,4.0,0.0048140361450324,0.6467245911866445,0.0297443389892579,0.0804550490082553,25707600,13429491,15,9830000,0.0,0.0,0,2.9,2.08,0.18,1,0,0,0.1905151877521416,0.3112917536204985,0.0213795176960787,-0.0034363119518366,-0.0122202813134278,0.0116760755111624,-0.0006896723854412,0.0172249258951774
2010-07-22,47225313,-0.0040347492696353,-0.0047040951413267,0.0137999183670127,53989980.05,0.8747051389214211,0.1043680128296049,52.38098855010014,50.35421795311296,-0.0763186471944163,7.363454472251987,17.0,4.0,0.0067784622723785,0.6467245911866445,0.0253089666366577,0.0693290892423366,17972900,16482944,15,10385300,0.0,0.0,0,2.96,2.13,0.18,1,0,0,0.1890682340939263,0.316741185195095,-0.0155300693453532,0.0213795176960787,-0.0034363119518366,-0.0122202813134278,0.0003737861193246,0.0157721471669637
2010-07-23,56075435,0.0013738442177011,0.0082984874712561,0.0126874463362079,52258068.35,1.0730483688075316,-0.0887120983846552,51.832525625867376,45.48371157213885,-0.0718503553136549,7.368306656746083,17.0,4.0,-0.0208881312565547,0.6467245911866445,0.0242657184600831,0.0681003639957983,15076600,16431802,15,13043700,0.0,0.0,0,3.02,2.17,0.18,1,0,0,0.1888582638930688,0.3578829315600627,0.0301777787582511,-0.0155300693453532,0.0213795176960787,-0.0034363119518366,0.0040741267687423,0.0205372596281801
2010-07-26,58491941,0.0196871385157313,0.0259556490844028,0.0141069616242972,52092653.6,1.12284433519432,0.2035172805010452,61.06200663475419,54.54206008789325,-0.0645151716401195,7.359202200911229,17.0,4.0,0.0228923834034154,0.6467245911866445,0.0446168184280395,0.1140541799864177,11775200,10096956,15,8817400,0.0,0.0,0,3.03,2.18,0.18,0,0,0,0.1837648532981111,0.1957246976394027,0.0166449592271442,0.0301777787582511,-0.0155300693453532,0.0213795176960787,0.0098471748768568,0.0187949049199311
