Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-05-04,8.913020133972168,8.980151282104615,8.809741045254059,8.856216375642884,127430181,0.04860331021000386,0.017688724188313465,0.011862116717251125,75566898.85,1.6863227542650443,0.05680375832928419,49.99997981735018,56.554373766652326,-0.04875958400943148,-0.07832752486417863,8.724273490905762,8.986032746924426,8.462514234887099,17.0,150000000000.0,4.0,13.4,0.03606456392148093,0.6467245911866445,0.02069829200293216,0.04860331021000386,8.704392433166504,8.724273490905762,-0.019881057739258523,0.1392663219542749,41,41,41,41,14895700,20,21,20,20,33995967,15,15,15,15,16761100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.63,2.7,0.2,8609.3,3.25,1,0,0,0.242387196355795,0.2862882802928446,0.005854496356133554,0.02069829200293216,0.01136380078892607,-0.00830406520308491,0.009915290598973957,0.011914082124649337
2010-05-05,8.965201377868652,9.048695359091207,8.85039662914888,8.855614740705912,104662200,0.05027566021982888,0.01705078592198528,0.0118474331933999,76344914.2,1.3709125368301218,0.10958663716274053,56.0973834683935,58.42341045387437,-0.024565212041421702,-0.06757506229962724,8.731788539886475,9.011535937270043,8.452041142502907,17.0,150000000000.0,4.0,13.4,0.010064416298749376,0.6467245911866445,0.005854496356133554,0.05027566021982888,8.790223503112793,8.731788539886475,0.05843496322631836,0.14179771192831653,41,41,41,41,13143700,20,20,20,20,22489661,15,15,15,15,14107900,0.0,0.0,0.0,0.0,0.0,0,217.29,3.58,2.67,0.2,8609.3,3.25,1,0,0,0.2392296296166113,0.2193922709756547,-0.025611297888081697,0.005854496356133554,0.02069829200293216,0.01136380078892607,0.000800245211365036,0.018121289304369348
2010-05-06,8.735590934753418,8.9808557893903,8.271154403133863,8.954763136274789,125669474,0.0033460088873467075,-0.013044503731657331,0.01321094565616742,79846001.8,1.5738981435135555,-0.21917220152137062,50.561030648973876,48.53003933841296,-0.023646064656402288,-0.05878926277098226,8.726015663146972,9.000394247217356,8.451637079076589,17.0,150000000000.0,4.0,13.4,-0.004735132252747413,0.6467245911866445,-0.025611297888081697,0.0033460088873467075,8.796049880981446,8.726015663146972,0.07003421783447372,0.13804425394452927,40,41,38,41,24410000,19,20,17,20,32246750,14,15,13,15,19603200,0.0,0.0,0.0,0.0,0.0,0,217.29,3.41,2.53,0.2,8609.3,3.25,1,0,0,0.2415258309137492,0.3045813642211628,-0.01672643603974744,-0.025611297888081697,0.005854496356133554,0.02069829200293216,-0.0008842289559674698,0.01951687299277209
2010-05-07,8.589475631713867,8.772119475717114,8.547728647212102,8.714717109757844,112673338,-0.005175304821643301,-0.03574152481584625,0.013574940950520602,83160837.1,1.3548846058934152,-0.12524147804397678,45.04077905220663,43.48373972183805,-0.03431238572649242,-0.053893887362084295,8.710096645355225,8.977277112844314,8.442916177866136,17.0,150000000000.0,4.0,13.4,-0.006874275305293923,0.6467245911866445,-0.01672643603974744,-0.005175304821643301,8.787112998962403,8.710096645355225,0.07701635360717773,0.15189644936642294,40,40,39,40,20467100,19,19,19,19,27703775,14,15,14,14,23348600,0.0,0.0,0.0,0.0,0.0,0,217.29,3.45,2.55,0.2,8609.3,3.25,1,0,0,0.2420725806457657,0.2729947886790762,0.03280717793096222,-0.01672643603974744,-0.025611297888081697,0.005854496356133554,0.0034044464724397594,0.024580308716540378
2010-05-10,8.871272087097168,9.001732248428,8.787778087402753,8.819088861827032,86003238,0.01591740297774602,-0.006410976708098426,0.015612569365316208,84865861.3,1.0134020521629938,0.05218322527013619,48.26519063157192,53.52154142546557,-0.019798676326596265,-0.047074845154986694,8.707234621047974,8.966091798982728,8.44837744311322,17.0,150000000000.0,4.0,13.4,0.004318417506727346,0.6467245911866445,0.03280717793096222,0.01591740297774602,8.814912033081054,8.707234621047974,0.10767741203308034,0.15207066614499937,41,41,40,41,18445400,19,20,19,19,24561976,14,14,14,14,25474800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.57,2.63,0.2,8609.3,3.25,0,0,0,0.2373294895273012,0.3443902838799728,0.0005878177459683886,0.03280717793096222,-0.01672643603974744,-0.025611297888081697,-0.0006176483789529952,0.022609380661486364
2010-05-11,8.876486778259277,8.970418016247434,8.76690068363221,8.792992810748624,56871205,-0.0040988750349214564,0.0005393084597147269,0.015545531302776172,84222568.2,0.6752490005404513,0.08349396751065363,54.01927143015921,53.685472085340436,-0.007785923782959614,-0.03921706088058128,8.707473850250244,8.966946684407155,8.448001016093333,17.0,150000000000.0,4.0,13.4,0.0027353733472728152,0.6467245911866445,0.0005878177459683886,-0.0040988750349214564,8.807605361938476,8.707473850250244,0.10013151168823242,0.1469704584044942,41,41,40,40,10879000,19,19,19,19,25819786,14,14,14,14,15508300,0.0,0.0,0.0,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,3.25,1,0,0,0.2416875953351287,0.2123657792561446,-0.006466494142304824,0.0005878177459683886,0.03280717793096222,-0.01672643603974744,-0.0030818464786406706,0.022398076666887173
2010-05-12,8.819087028503418,8.91823534572114,8.725155249296119,8.860834019672204,56409764,-0.016297943928613834,0.0004749492404760858,0.015546953781472006,81989669.2,0.6880106304905057,-0.041746991168785996,52.83390022531081,51.53098924225895,-0.0028643920123947453,-0.03194652710694398,8.707683181762695,8.967508861893489,8.447857501631901,17.0,150000000000.0,4.0,13.4,-0.015402187421308654,0.6467245911866445,-0.006466494142304824,-0.016297943928613834,8.778382492065429,8.707683181762695,0.07069931030273402,0.1198193498422393,41,41,41,41,11036800,19,19,19,19,20002442,14,14,14,14,10136600,0.0,0.0,0.0,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,3.25,1,0,0,0.2380014913854335,0.2439094024945208,-0.02011866364069015,-0.006466494142304824,0.0005878177459683886,0.03280717793096222,-0.001983319629162361,0.021114796384944363
2010-05-13,8.641658782958984,8.83995747058607,8.631222562071923,8.787774267996179,71447182,-0.010752810255885148,-0.015037322647855733,0.016169491967158604,82420950.2,0.8668570530505726,-0.1461154850371944,38.24013166828063,45.45810462298104,-0.013129668565925456,-0.028183155398740275,8.701086616516113,8.960583101185223,8.441590131847002,17.0,150000000000.0,4.0,13.4,-0.012314062960845626,0.6467245911866445,-0.02011866364069015,-0.010752810255885148,8.759596061706542,8.701086616516113,0.05850944519042933,0.13465169123794718,41,41,41,41,12337000,19,19,19,19,15354353,14,14,14,14,13392800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.55,2.65,0.2,8609.3,3.25,1,0,0,0.2384506222667904,0.2403068435215564,-0.02173915922376979,-0.02011866364069015,-0.006466494142304824,0.0005878177459683886,-0.002985864265966831,0.02208645933235173
2010-05-14,8.45379638671875,8.631222098503835,8.380739172662576,8.626003463801943,66057658,-0.01579598695107365,-0.025551916583368972,0.016695683408477296,81744039.75,0.8081036636068626,-0.17220707708319338,34.32870087607395,40.07315254657339,-0.03600881236274489,-0.0297482867915412,8.690002870559692,8.970976695996214,8.40902904512317,17.0,150000000000.0,4.0,13.4,-0.009628980457711005,0.6467245911866445,-0.02173915922376979,-0.01579598695107365,8.732460212707519,8.690002870559692,0.04245734214782715,0.18263010487746512,40,41,40,41,12505100,19,19,18,19,22117621,14,14,14,14,14148800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.44,2.53,0.2,8609.3,3.25,1,0,0,0.2367800788218729,0.1561079700280854,-0.005555224645685808,-0.02173915922376979,-0.02011866364069015,-0.006466494142304824,-0.010658344781296436,0.009777163444957729
2010-05-17,8.40683364868164,8.49032816070654,8.234626512683361,8.453799278911971,104156385,-0.052353082382743055,-0.03038834495465481,0.01672364461642491,83477500.85,1.24771805503806,-0.04696563023033029,36.343381099159345,38.83467419411959,-0.057270025923182644,-0.03525263461786949,8.676829051971435,8.983767958873667,8.369890145069203,17.0,150000000000.0,4.0,13.4,-0.006321354044511871,0.6467245911866445,-0.005555224645685808,-0.052353082382743055,8.639572525024414,8.676829051971435,-0.03725652694702042,0.2103796157796527,40,41,40,40,10260800,18,19,18,19,16146222,14,14,14,14,13588000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.47,2.51,0.2,8609.3,3.25,0,0,0,0.238003672360936,0.2983527868990013,-0.018622030755045538,-0.005555224645685808,-0.02173915922376979,-0.02011866364069015,-0.014500314481499221,0.007834413936761988
2010-05-18,8.25028133392334,8.479890308361368,8.234625950069919,8.42248845815593,77422519,-0.070546541664397,-0.04674147903795789,0.01716159309059445,84370349.55,0.917650802834679,-0.17220712423259066,31.00115607024833,34.9562885283855,-0.08576352574842616,-0.045354812843980824,8.656602096557616,9.015582164308846,8.297622028806387,17.0,150000000000.0,4.0,13.4,-0.009488516915296043,0.6467245911866445,-0.018622030755045538,-0.070546541664397,8.514331436157226,8.656602096557616,-0.14227066040039027,0.22024472032391804,40,40,40,40,18480900,18,19,18,19,19165195,14,14,14,14,9613700,0.0,0.0,0.0,0.0,0.0,0,217.29,3.38,2.49,0.2,8609.3,3.25,1,0,0,0.2389563348468242,0.2969817000648503,0.000632640187944844,-0.018622030755045538,-0.005555224645685808,-0.02173915922376979,-0.013080487615449287,0.009998708329921063
2010-05-19,8.255500793457031,8.318121286038958,8.140696032518019,8.218971910514833,86483019,-0.06390528103701298,-0.036944145670803286,0.01708460745415694,85080940.55,1.0164793482645627,0.03652888294219814,27.110388190233042,35.188686788935286,-0.10669376358889338,-0.05762260299296334,8.640767478942871,9.039032749155114,8.24250220873063,17.0,150000000000.0,4.0,13.4,0.003903418625738131,0.6467245911866445,0.000632640187944844,-0.06390528103701298,8.40161418914795,8.640767478942871,-0.23915328979492223,0.16172692183879694,39,40,39,40,18863200,18,19,18,18,22192134,14,14,14,14,16424000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.36,2.38,0.2,8609.3,3.25,1,0,0,0.2391155407448158,0.2779003748246685,-0.03729512552388259,0.000632640187944844,-0.018622030755045538,-0.005555224645685808,-0.016515779992087774,0.014813028655347955
2010-05-20,7.947610855102539,8.17722078555488,7.9423932701640725,8.109381166045306,118531575,-0.08031420185498195,-0.06611050964860776,0.018826771738377414,87333375.45,1.3572311202818623,-0.16177031094276728,26.70134420761926,28.67916962700278,-0.14643723545698073,-0.07538552948576682,8.612636709213257,9.110768100678333,8.114505317748181,17.0,150000000000.0,4.0,13.4,-0.012134207896549606,0.6467245911866445,-0.03729512552388259,-0.08031420185498195,8.26280460357666,8.612636709213257,-0.3498321056365974,0.1979769582955852,38,39,38,39,24098700,18,18,18,18,25881198,13,14,13,14,18724700,0.0,0.0,0.0,0.0,0.0,0,217.29,3.25,2.2,0.2,8609.3,3.25,0,0,0,0.2372187573796094,0.2600780516392043,0.011162183689930716,-0.03729512552388259,0.000632640187944844,-0.018622030755045538,-0.009935511409347675,0.018708217323256806
2010-05-21,8.036323547363281,8.046760290317893,7.806714153284752,7.8223690054474115,107967228,-0.049382883175579595,-0.07969895776269775,0.01787416931028892,87551063.35,1.2331915098321877,0.2139545419158697,33.733740344767966,32.55083016186569,-0.1688296868489907,-0.0940743609584116,8.577839040756226,9.13178487611104,8.023893205401412,17.0,150000000000.0,4.0,13.4,0.0014006868628094922,0.6467245911866445,0.011162183689930716,-0.049382883175579595,8.179310035705566,8.577839040756226,-0.39852900505066025,0.18489091198576832,38,38,37,38,21813000,18,18,17,18,26721694,13,13,13,13,17799800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.2,2.13,0.2,8609.3,3.25,1,0,0,0.2380101694021491,0.166928594392797,-0.011687676878339937,0.011162183689930716,-0.03729512552388259,0.000632640187944844,-0.011162001855878501,0.018549604842681186
2010-05-24,7.942397594451904,8.025891063312512,7.905868185531398,7.973707841976695,56998001,-0.055245062961673974,-0.08558850707377608,0.017955588907766905,86001920.5,0.6627526532968528,-0.03131024752479039,30.744324663680505,30.653489414955217,-0.1919423138202898,-0.11364795153078724,8.54066879749298,9.156911790913174,7.924425804072787,17.0,150000000000.0,4.0,13.4,-0.003384985679362162,0.6467245911866445,-0.011687676878339937,-0.055245062961673974,8.08642282485962,8.54066879749298,-0.45424597263336075,0.1564919630564958,38,39,38,38,13993300,18,18,18,18,13930016,13,13,13,13,13271000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.23,2.14,0.2,8609.3,3.25,1,0,0,0.2369111267158843,0.2477791761135641,-0.010512646328756814,-0.011687676878339937,0.011162183689930716,-0.03729512552388259,-0.009540124970620756,0.018082924041398937
2010-05-25,7.8589019775390625,7.879775472970011,7.697131076602308,7.801499602834573,108521105,-0.04743830428848672,-0.07541209327541509,0.017570948300739832,86603538.45,1.2530793422794608,0.05740237470448939,28.428066631066358,29.033382584719888,-0.21452373956212867,-0.13382310913705553,8.508619046211242,9.192925565416056,7.824312527006428,17.0,150000000000.0,4.0,13.4,-0.010785817916756221,0.6467245911866445,-0.010512646328756814,-0.04743830428848672,8.008146953582763,8.508619046211242,-0.5004720926284794,0.15185478495690125,38,38,37,38,21179000,18,18,18,18,21679766,13,13,13,13,13904100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.18,2.13,0.2,8609.3,3.25,1,0,0,0.2394200828214478,0.2552453207274754,0.0033198206550546505,-0.010512646328756814,-0.011687676878339937,0.011162183689930716,-0.009002688877198795,0.018496063299385176
2010-05-26,7.8849921226501465,8.041543833895727,7.827589758588279,7.8849921226501465,97223173,-0.044880217454589144,-0.07627113341950176,0.017549763216074262,88268073.2,1.101453441491912,0.0,33.073890915202135,30.273489600501136,-0.22768975966938498,-0.15259643924352143,8.47606635093689,9.212047573821176,7.740085128052604,17.0,150000000000.0,4.0,13.4,0.006935812322602586,0.6467245911866445,0.0033198206550546505,-0.044880217454589144,7.934045219421387,8.47606635093689,-0.5420211315155026,0.06849700378503094,38,38,38,38,18914100,18,19,18,18,27518803,13,13,13,13,14181800,0.0,0.0,0.0,0.0,0.0,0,217.29,3.21,2.2,0.2,8609.3,3.25,1,0,0,0.2371137012344251,0.2196709337047546,0.017206974807189246,0.0033198206550546505,-0.010512646328756814,-0.011687676878339937,0.0018977311890155724,0.012853074936001914
2010-05-27,8.020668983459473,8.06241595677829,7.916300501085349,8.005013606195647,70586907,0.0091924642120631,-0.0787679650675226,0.017363012201911974,88239931.4,0.7999429043073802,0.015655377263826153,37.28810341448824,36.48888512833186,-0.22458703712852035,-0.16699455882052122,8.441776847839355,9.195319463804296,7.688234231874414,17.0,150000000000.0,4.0,13.4,-0.004101649753132864,0.6467245911866445,0.017206974807189246,0.0091924642120631,7.948656845092773,8.441776847839355,-0.49312000274658185,0.07908778368211318,38,38,37,38,29926600,19,19,18,19,32049098,14,14,13,13,10743000,0.0,0.0,0.0,0.0,0.0,0,217.29,3.34,2.3,0.2,8609.3,3.25,1,0,0,0.2370124693854235,0.272099671681937,-0.009108732514407025,0.017206974807189246,0.0033198206550546505,-0.010512646328756814,-0.002156452051851976,0.012388868951626619
2010-05-28,7.947610855102539,8.135473287046024,7.9423932701640725,7.999795097103973,64693677,-0.011038964737780987,-0.07951545759889489,0.01737456015759819,88783163.0,0.728670558853597,-0.05218424200143357,33.05084689474159,34.69542985014034,-0.2254247315636846,-0.1786805933691539,8.407449388504029,9.184977988125112,7.629920788882944,17.0,150000000000.0,4.0,13.4,-0.0011519935514707133,0.6467245911866445,-0.009108732514407025,-0.011038964737780987,7.930914306640625,8.407449388504029,-0.4765350818634033,0.06277173959163208,37,38,37,37,26815900,19,19,19,19,26192454,13,14,13,14,9876100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.31,2.29,0.2,8609.3,3.25,1,0,0,0.2411103773451219,0.3184346238005534,-0.015758055810678462,-0.009108732514407025,0.017206974807189246,0.0033198206550546505,-0.0029705278383196808,0.013273866023043262
2010-06-01,7.822371959686279,8.046763329301609,7.806717101611324,7.91108509511215,59953206,-0.015112015400672973,-0.10420019492257704,0.0171703106151964,87988051.75,0.6813789464317808,-0.08871313542587078,26.160354897111517,31.809156374312252,-0.23350266921345764,-0.18964500853801466,8.361954140663148,9.164220921651495,7.5596873596748,17.0,150000000000.0,4.0,13.4,-0.004703026603887399,0.6467245911866445,-0.015758055810678462,-0.015112015400672973,7.9069091796875,8.361954140663148,-0.4550449609756475,0.07830949774558155,37,38,37,37,19508400,19,19,19,19,21756061,13,14,13,13,10663800,0.0,0.0,0.0,0.0,0.0,0,217.199,3.29,2.26,0.18,8628.4,3.25,1,0,0,0.2449259787277243,0.3021680357881933,0.014008909518203438,-0.015758055810678462,-0.009108732514407025,0.017206974807189246,0.0019337833310723695,0.014282318423316209
2010-06-02,7.931954860687256,7.94239212721641,7.7858399482792535,7.890207892724534,52215371,0.009295558508934265,-0.11007102626701815,0.01669483631092992,84227311.25,0.6199339647091014,0.04174696796272226,29.53586242231033,36.76598825821278,-0.22842888274282203,-0.19740178337897615,8.312900876998901,9.094087300032847,7.5317144539649545,17.0,150000000000.0,4.0,13.4,-0.0027509435866865765,0.6467245911866445,0.014008909518203438,0.009295558508934265,7.921519756317139,8.312900876998901,-0.39138112068176234,0.07379830567165661,38,38,37,38,15581800,19,19,19,19,16971522,13,14,13,13,17113700,0.0,0.0,0.0,0.0,0.0,0,217.199,3.35,2.27,0.18,8628.4,3.25,1,0,0,0.2465107168288149,0.3097887672032191,0.0019737876337242444,0.014008909518203438,-0.015758055810678462,-0.009108732514407025,0.0016645767268062884,0.014262333417798846
2010-06-03,7.947610855102539,8.005013731119535,7.890209028162639,7.952829489118101,36096760,0.00794150856188125,-0.11350448025385362,0.01657583552107654,80799039.25,0.4467473912445067,-0.005218634015561996,33.333329930287235,37.46538109749194,-0.22060160452622846,-0.20204174760842664,8.262021350860596,8.997878330269474,7.526164371451718,17.0,150000000000.0,4.0,13.4,-0.0006937070591591004,0.6467245911866445,0.0019737876337242444,0.00794150856188125,7.934043502807617,8.262021350860596,-0.3279778480529796,0.07132148337590842,38,38,38,38,14254200,19,20,19,19,13739385,13,13,13,13,21818300,0.0,0.0,0.0,0.0,0.0,0,217.199,3.39,2.33,0.18,8628.4,3.25,0,0,0,0.2529633952548224,0.2841699938147319,-0.03086009843917581,0.0019737876337242444,0.014008909518203438,-0.015758055810678462,-0.007948837922466723,0.017086956052433114
2010-06-04,7.7023468017578125,7.8484622636301085,7.655381192518655,7.832806885704201,82146968,-0.039687734571532185,-0.11827982110345592,0.016942259782810738,78622913.95,1.0448222264089717,-0.13046008394638875,34.65345432412025,31.573761512549694,-0.23152036682247967,-0.20793747145123725,8.210359144210816,8.951036570480886,7.469681717940746,17.0,150000000000.0,4.0,13.4,-0.008650173448762451,0.6467245911866445,-0.03086009843917581,-0.039687734571532185,7.870379066467285,8.210359144210816,-0.33998007774353134,0.1075413886258399,37,38,37,37,21785400,19,19,19,19,19078316,13,13,13,13,26551500,0.0,0.0,0.0,0.0,0.0,0,217.199,3.2,2.22,0.18,8628.4,3.25,1,0,0,0.2487578555898778,0.1375227702919922,-0.016259959764729603,-0.03086009843917581,0.0019737876337242444,0.014008909518203438,-0.009379083372531238,0.017502554450183106
2010-06-07,7.577106952667236,7.770188064568022,7.566670731230013,7.744095412820269,72500233,-0.04661827424494891,-0.11786152292100183,0.0169272296327784,76614258.7,0.9463020882821646,-0.16698846015303292,31.11111329345126,29.06069567309153,-0.24742718716070033,-0.21583541459312988,8.159740710258484,8.927731564216085,7.391749856300884,17.0,150000000000.0,4.0,13.4,-0.0075530713216216475,0.6467245911866445,-0.016259959764729603,-0.04661827424494891,7.796278285980224,8.159740710258484,-0.3634624242782598,0.1572019054299958,37,37,37,37,13843300,19,19,19,19,14809288,14,14,14,14,42053800,0.0,0.0,0.0,0.0,0.0,0,217.199,3.17,2.2,0.18,8628.4,3.25,1,0,0,0.2520616950743639,0.2897598967095406,0.002066097369188613,-0.016259959764729603,-0.03086009843917581,0.0019737876337242444,-0.005814252736557823,0.017692642783475127
