Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-04-19,-1.6440744955307618,1.7422806876177035,-1.0153763553389992,-0.2289252146747726,-0.5446892423237099,2.4593354291975627,0.05240180666893723,0.08194481187369161,-1.6229344330019133,-1.2264283111786978,-0.235280600709019,-0.23811153969315943,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3021852420052148,-1.4312156175561292,1.0064746486855396,-1.2374352424907364,0.16369739499949523,-1.8606877524696612,1.8742806065277795,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3633743315370193,1.6929990038173588,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9308126898705407,1.056613207735638
2010-04-20,-1.6457589214386525,1.2625446554342012,-0.8665009861035117,-0.49001209874201734,-0.6573174912201658,2.403824796950117,-0.2837780039984729,-0.109582884094329,-1.6336596716753742,-1.2843978806887542,-0.24945587638863362,-0.24433496206176777,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5981705857075292,-1.4312156175561292,0.5484189116851529,-1.2374352424907364,-0.21476540298069302,-1.8606877524696612,0.38788783532058163,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3529319935325885,1.6028700720447944,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9770425456378148,0.9226178046351923
2010-04-21,-1.6547421460647598,1.8768960683042033,-0.9692488470939942,-1.0049074807071439,-0.982081137458852,2.383438770009415,0.1953037052758007,-0.23726710197641368,-1.7488755200017156,-1.578605878211631,-0.2738522795398022,-0.25454432901895335,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7587729127227398,-1.4558065521646875,0.7917045023950156,-1.2374352424907364,4.060287504635838,-1.8606877524696612,0.7603731738619954,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3007203035104358,1.6329130493023154,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9349843558442185,1.0786117769319195
2010-04-22,-1.6614807829537208,1.9354838506602707,-1.0519739339954466,-1.181441605149592,-1.0031246736186474,2.3673840953953484,0.2492158190790069,-0.02977793092501195,-1.6441930686347903,-1.7768612305970364,-0.3021290707294179,-0.2687744132407297,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7423894436813312,-1.4558065521646875,1.8443081006910813,-1.2727982215850884,4.223936034395211,-1.9308586224888966,1.6039220371295593,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3320473175237273,1.572827094787272,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9013435309886432,0.311831516132145
2010-04-23,-1.6373360660323335,3.3923763789914365,0.16544791943315681,-0.5711502016513067,-0.5936981071156798,2.558339884599614,1.219538693827007,0.7682510323441457,0.09571629776553185,-0.5040768801222372,-0.2801570942310641,-0.27544765262779863,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.8252457592169034,-1.4558065521646875,0.5075980472674277,-1.2374352424907364,4.715703879534221,-1.9308586224888966,0.433005532935253,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3738166695414495,1.6329130493023154,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9019655483919616,0.9818690597162574
2010-04-26,-1.6423899659276044,2.6364989350559616,0.006925320819991562,-0.422072849914916,-0.675864405502993,2.669981652069401,0.5930051893948446,-0.061702163443389274,-0.026243196420556766,-0.6830649104849016,-0.2691441129696587,-0.2784250427959479,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.21923063292941747,-1.4558065521646875,0.10304046177101607,-1.2374352424907364,2.3851432065337277,-1.9308586224888966,-0.005628288754219939,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3633743315370193,1.6028700720447944,-0.6257688785087895,-1.3919191766172179,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9053340728882325,1.2068452480469298
2010-04-27,-1.6626032842128267,3.047877445232591,-0.6485025364540639,-0.9024713648001764,-0.5260479085059386,2.833123239023461,0.7852986533612658,-0.39687378831645703,-0.5529069622638992,-1.2920056673432332,-0.29284201123401926,-0.28588782339328533,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5370129008857901,-1.4558065521646875,0.5392574588841561,-1.2727982215850884,1.2665304917542746,-1.9308586224888966,0.4272553801413446,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.238066275483852,1.4226122084996644,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9118053377064994,1.634842107671174
2010-04-28,-1.658673129919859,1.4736972225085634,-0.19298002675783676,-0.8163658439421473,-0.5061692579908366,2.9048703501105275,-0.3444987265327051,0.09790452992560456,-0.5736970126747661,-1.1113828192445976,-0.3020575475351965,-0.2938338740494213,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.003472371153736862,-1.4558065521646875,0.6431097946947165,-1.2374352424907364,0.84891835720188,-1.9308586224888966,0.5020653025104547,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3320473175237273,1.7831279355899232,-0.6257688785087895,-1.3919191766172179,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9383706357677688,0.8984539971382551
2010-04-29,-1.6401439264567281,1.8226707542769567,0.7151378577463723,-0.3926931757084305,-0.3086543776229943,2.937166461368159,-0.11809026734765125,0.3692339836700201,-0.2356369626340016,-0.3578374394043108,-0.27478328071453345,-0.29434306679604566,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.9836624349866236,-1.4558065521646875,-0.1253873484737615,-1.2374352424907364,1.0644758240228298,-1.8606877524696612,1.4455828171219869,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.2902779655060048,1.90329984462001,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.929628813386146,0.7990832762034309
2010-04-30,-1.6480046498237295,0.9851699622520348,-0.426661123696386,-0.4622551637874722,-0.2895157803716575,2.8683861999675933,-0.6690890133236145,-0.4287947548518417,-0.5462675906024842,-0.6061049028769365,-0.2644911859421505,-0.29254377890373945,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.20695601400972405,-1.4558065521646875,0.9438657535289128,-1.2374352424907364,0.6658534245505449,-1.8606877524696612,0.5345094895592071,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.2171815994749908,1.7530849583324022,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9503137429598787,0.922511482191511
2010-05-03,-1.6373360660323335,2.050203006558139,0.1255990541547519,-0.10059413454346974,-0.27326413575350883,2.880654938547884,0.06472312542601603,0.17770955199559343,-0.3400522880714966,-0.21817686669872577,-0.23584268081701912,-0.28496206185318107,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.24226159124946042,-1.4558065521646875,1.122125313011037,-1.2374352424907364,0.14456553789719165,-1.8606877524696612,-0.038202831911650414,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.248508613488283,1.7831279355899232,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9237783289750137,1.4605215450663704
2010-05-04,-1.6176843613100969,4.543976292916884,1.5655868472152463,0.18474266400479117,-0.11174166619037297,3.0456717687369013,1.6638275510899578,0.1777078682042346,-0.046225249643747614,0.38401066688794994,-0.17773228609991804,-0.26643772376844604,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,3.0700608246061547,-1.4558065521646875,1.0520114638993499,-1.2374352424907364,3.3090854129577854,-1.8606877524696612,0.8810974145099203,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.1545275714484073,1.4826981630147078,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8910957108969078,1.2499103967626826
2010-05-05,-1.612010156331041,3.4430852017894726,1.6212962758958291,0.17409541182971539,-0.11432326865870009,3.1019408798961114,0.8893595104987716,0.34084686061149816,0.29254718826868825,0.5372960056928098,-0.12117365119645987,-0.23949198871907687,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8580936661430684,-1.4558065521646875,0.7558700375645487,-1.2374352424907364,1.5730987073289742,-1.8606877524696612,0.4968076061271077,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.1023158814262546,1.392569231242142,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8716472299604792,0.9375800226931078
2010-05-06,-1.636976450848354,4.458841530621287,0.05883233048977194,-0.32819123724229254,0.12538584244141912,3.3551532199129643,1.387776671346669,-0.6752658328044615,-0.015053023218715024,-0.27403254231392293,-0.11902553147402914,-0.21747484026910555,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4011047052751764,-1.480397486773246,2.6602182975621345,-1.2727982215850884,3.045176434936524,-1.9308586224888966,1.2927475217030424,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.9247961353509345,0.9719675496368384,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8857902808735167,1.3353188658856618
2010-05-07,-1.6528633952275789,3.8304445576318846,-0.22487414954509002,-0.7069976389504303,0.1893689181640529,3.5948950655849967,0.8500040312494566,-0.38494930872767075,-0.3217589147389068,-0.687849133420831,-0.14395960887451897,-0.20520702881704106,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5830382286716893,-1.480397486773246,1.993747960863797,-1.2727982215850884,2.3597658258319116,-1.9308586224888966,1.8352317099726738,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.966565487368657,1.0320535041518817,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8891578903710975,1.1878444940160424
2010-05-10,-1.622223828988608,2.5408758651124566,0.47734820390422344,-0.2174798644221865,0.54756487392183,3.718209080197874,0.011517166637213834,0.1634269235717122,-0.14261031710264704,0.13529909850080768,-0.11003216064915682,-0.1881186788136544,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.36911246124618186,-1.4558065521646875,1.6520190101668406,-1.2727982215850884,1.8857543319816794,-1.9308586224888966,2.143190774718466,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.0918735434218236,1.2723973222120553,-0.6257688785087895,-1.3798490313647154,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.859943648894432,1.521182490565988
2010-05-11,-1.6216562011001694,1.1322663096086214,-0.18901440746538015,-0.1014800315331776,0.5357822889522829,3.671683608750746,-0.8187943351265974,0.2602008536812787,0.17708722409569608,0.14875731518095825,-0.08194986137360233,-0.16842710754198517,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.23455812901881468,-1.4558065521646875,0.37306667670814214,-1.2727982215850884,2.075523441043004,-1.9308586224888966,0.6996417112301119,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.0814312054173933,1.3024402994695776,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8867866405787133,0.9047740779207426
2010-05-12,-1.6278977228818645,1.1099544372480057,-0.5951920300742205,-0.10255781613873408,0.536033213651744,3.5101916252850107,-0.7874590327304167,-0.1268881956162968,0.11122787758953151,-0.027933461210951235,-0.07044520141556404,-0.15020723245986772,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.3086648253364181,-1.4558065521646875,0.39973968873761223,-1.2727982215850884,1.1978454229136817,-1.9308586224888966,-0.07839596542070759,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.0814312054173933,1.3024402994695776,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8640827269905323,1.0520479100388591
2010-05-13,-1.6471896050295889,1.837052703438538,-0.4105558102691948,-0.36144762427767746,0.6454709160837822,3.541383552963372,-0.34831397404056375,-0.44946565948854017,-0.6996039966182789,-0.5259420486592995,-0.09444194080184752,-0.14077627288628464,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.045873391773723,-1.4558065521646875,0.6195131376648432,-1.2727982215850884,0.49657598765100786,-1.9308586224888966,0.39323243577638056,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,1.0709888674129624,1.3324832767270987,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8668490702242747,1.03522794419757
2010-05-14,-1.6676164318683906,1.5764552021924956,-0.5784838296841146,-0.5369409285835411,0.7379776920358975,3.4924267433633034,-0.4925788706270206,-0.5301083136900454,-0.9169235480950156,-0.9675459374793174,-0.14792619468480658,-0.14469861744892548,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8174634804143198,-1.480397486773246,0.6479271637874916,-1.2727982215850884,1.5169680521941165,-1.9308586224888966,0.5027315670659201,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.9561231493642262,0.9719675496368384,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8565596495957966,0.6421123320276377
2010-05-17,-1.6727230089590082,3.418627731131068,-1.7955860185459738,-0.6176589312728687,0.7428938871145483,3.617797425736171,0.5868639550247947,-0.14301772245399766,-0.804987561210136,-1.0691131967164487,-0.19762859187536008,-0.15849276900987386,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5360608973119797,-1.480397486773246,0.26857202501854505,-1.30816120067944,0.6160473502759529,-1.9308586224888966,0.4215052273474363,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.9874501633775181,0.911881595121795,-0.6257688785087895,-1.3798490313647154,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.8640961603282847,1.3062382988263042
2010-05-18,-1.68974520911511,2.125975786683556,-2.4013312593375087,-0.890586403538239,0.819883995906439,3.6823717336192434,-0.2235934238012792,-0.5301083978929204,-1.1018022318895098,-1.387163302972706,-0.2642375607420935,-0.18380916301371264,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8054943300493168,-1.480397486773246,1.658019592720999,-1.30816120067944,1.071527761856553,-1.9308586224888966,-0.1541328645626391,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.8934691213376426,0.851795640606753,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.869963918550376,1.2998368397831828
2010-05-19,-1.6891775812266716,2.5640745241675655,-2.1802051265909594,-0.7270854605799003,0.806354712620367,3.7337644522432836,0.019073255027384012,0.11504328216226736,-1.317973758609703,-1.3681016370231986,-0.31316578311883575,-0.2145525697710189,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3338901582662935,-1.504988421381804,1.7226399507619776,-1.30816120067944,1.5282100248477657,-1.9308586224888966,0.8322718098039629,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.8725844453287813,0.5213228907740137,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8709445194775499,1.2107481555576236
2010-05-20,-1.7226548721267692,4.113705551349903,-2.726518779368029,-1.2138503744997506,1.112617376557992,3.896669348357459,0.8557657355322755,-0.4978510123613468,-1.340700289616115,-1.9019191831818878,-0.40607296177049546,-0.2590667474723674,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0305694249504673,-1.5295793559903625,2.6075991046294726,-1.30816120067944,2.084788831305185,-2.0010294925081324,1.1655054756212164,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.757718727280045,-0.019450699861375244,-0.6257688785087895,-1.3798490313647154,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.8592616135674477,1.1275376184251116
2010-05-21,-1.713008931052907,3.6028919005532605,-1.696695472802536,-1.4406509995693109,0.9451400210511667,3.9124133881673604,0.5511950249132564,0.6634226613523826,-0.9499793622196018,-1.5844176923748445,-0.45841901136433905,-0.3059011689786073,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.12094818713383018,-1.5295793559903625,2.2212461033889164,-1.30816120067944,2.211596677553511,-2.0010294925081324,1.0315428479364344,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3064771941589903,0.7055070372578922,-0.2297515406640277,-0.6257688785087895,-1.3798490313647154,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8641361777190839,0.6926326798031258
