,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
49,2010-05-28,7.947611808776856,64693677,-0.0110391981486462,-0.0795156521577772,0.0173743982372998,88783163.0,0.728670558853597,-0.0521842482632859,33.050852342990815,34.69547675742898,-0.2254246614934558,-0.1786806637819092,17.0,150000000000.0,4.0,13.4,-0.0011521130120322,0.6467243733182474,-0.009108849250376,-0.0110391981486462,7.930914115905762,8.407449197769164,-0.4765350818634024,0.0627727365193848,37,26815900,19,26192454,13,9876100,0.0,0.0,0,217.29,3.31,2.29,0.2,8609.3,1,0,0,0.2411103773451219,0.3184346238005534
50,2010-06-01,7.822371482849121,59953206,-0.0151117797892823,-0.1042004451939822,0.0171701572089485,87988051.75,0.6813789464317808,-0.0887131300180827,26.1603597663186,31.80917211155591,-0.2335026584939292,-0.1896450627243132,17.0,150000000000.0,4.0,13.4,-0.0047032084738953,0.6467243733182474,-0.0157582339124096,-0.0151117797892823,7.906909370422364,8.361953830718994,-0.4550444602966301,0.0783106225793666,37,19508400,19,21756061,13,10663800,0.0,0.0,0,217.199,3.29,2.26,0.18,8628.4,1,0,0,0.2449259787277243,0.3021680357881933
51,2010-06-02,7.9319586753845215,52215371,0.0092961663848323,-0.1100702173930489,0.0166947671696383,84227311.25,0.6199339647091014,0.0417469880399981,29.535868087219793,36.766173784213336,-0.2284285763006597,-0.1974017654395825,17.0,150000000000.0,4.0,13.4,-0.0027503885080512,0.6467243733182474,0.0140094589953538,0.0092961663848323,7.9215209007263185,8.312900948524476,-0.3913800477981572,0.0737993846279322,38,15581800,19,16971522,13,17113700,0.0,0.0,0,217.199,3.35,2.27,0.18,8628.4,1,0,0,0.2465107168288149,0.3097887672032191
52,2010-06-03,7.947611808776856,36096760,0.0079416904642022,-0.113503996674287,0.0165757573209216,80799039.25,0.4467473912445067,-0.0052186346417721,33.33333603531426,37.46543494113286,-0.2206012981145164,-0.2020416719745693,17.0,150000000000.0,4.0,13.4,-0.0006940678505991,0.6467243733182474,0.0019734259888306,0.0079416904642022,7.934044933319091,8.262021660804749,-0.3279767274856571,0.0713223119758119,38,14254200,19,13739385,13,21818300,0.0,0.0,0,217.199,3.39,2.33,0.18,8628.4,0,0,0,0.2529633952548224,0.2841699938147319
53,2010-06-04,7.702348709106445,82146968,-0.039687725133625,-0.1182796990195996,0.0169422057127325,78622913.95,1.0448222264089717,-0.1304601162525003,34.6534607881019,31.57383912969223,-0.2315199878499125,-0.207937335149638,17.0,150000000000.0,4.0,13.4,-0.008650057275407,0.6467243733182474,-0.0308599747410356,-0.039687725133625,7.870380496978759,8.210359501838685,-0.3399790048599254,0.1075415852974416,37,21785400,19,19078316,13,26551500,0.0,0.0,0,217.199,3.2,2.22,0.18,8628.4,1,0,0,0.2487578555898778,0.1375227702919922
54,2010-06-07,7.577107429504395,72500233,-0.0466183286485254,-0.1178618591758466,0.0169271921046877,76614258.7,0.9463020882821646,-0.1669884706618329,31.111118893543697,29.060744356158324,-0.2474268697721093,-0.2158352420741323,17.0,150000000000.0,4.0,13.4,-0.0075532559949327,0.6467243733182474,-0.0162601414623021,-0.0466183286485254,7.796279621124268,8.159740900993347,-0.363461279869079,0.1572024871343503,37,13843300,19,14809288,14,42053800,0.0,0.0,0,217.199,3.17,2.2,0.18,8628.4,1,0,0,0.2520616950743639,0.2897598967095406
55,2010-06-08,7.592761516571045,66651482,-0.0293529867229529,-0.1441176973315664,0.0144165975548267,75646670.9,0.8810894280874427,0.0104367448524254,37.11339990500866,29.812721790849707,-0.2558210880389175,-0.2238324112670893,17.0,150000000000.0,4.0,13.4,-0.0050769307865803,0.6467243733182474,0.0020659713765829,-0.0293529867229529,7.750357627868652,8.095815563201905,-0.3454579353332523,0.1796142910201789,37,14941500,19,16223983,14,35451700,0.0,0.0,0,217.199,3.18,2.16,0.18,8628.4,1,0,0,0.2432236072206479,0.2975135771773788
56,2010-06-09,7.577107429504395,91258798,-0.0447369004810056,-0.1463846011779743,0.0143488973423401,77366050.55,1.1795716254253077,-0.0626210043348791,32.663305036035965,29.476229748883412,-0.2607311738197806,-0.2312121637776276,17.0,150000000000.0,4.0,13.4,0.0017362357938727,0.6467243733182474,-0.0020617119387308,-0.0447369004810056,7.679387378692627,8.030846500396729,-0.3514591217041021,0.158822214747012,37,13173000,19,13463761,14,21197900,0.0,0.0,0,217.199,3.2,2.21,0.18,8628.4,1,0,0,0.2424629374959705,0.4905261791970162
57,2010-06-10,7.780623912811279,63426558,-0.0210110785457796,-0.1177515801330113,0.0163108110999641,77716890.25,0.8161232107456847,0.1356776911789499,46.907154789969,39.100033379702296,-0.2453718785544403,-0.2340441067329901,17.0,150000000000.0,4.0,13.4,0.0077300992145807,0.6467243733182474,0.0268593899717475,-0.0210110785457796,7.645989799499512,7.978923439979553,-0.3329336404800411,0.0916862626775813,37,16995200,20,19612901,14,16660300,0.0,0.0,0,217.199,3.33,2.28,0.18,8628.4,1,0,0,0.237907490243952,0.2788069669559052
58,2010-06-11,8.067635536193848,79704745,0.047425381644371,-0.0664251229054644,0.018561083840596,78129768.4,1.0201584700972952,0.1200233569691047,41.47720101347291,49.55482623068493,-0.2076464678225358,-0.2287645789508993,17.0,150000000000.0,4.0,13.4,0.0340104663364246,0.6467243733182474,0.0368879959497832,0.047425381644371,7.719047164916992,7.950222277641297,-0.2311751127243049,0.2130418916708873,37,14713000,20,18989865,15,19790100,0.0,0.0,0,217.199,3.24,2.25,0.18,8628.4,0,0,0,0.2258393572532987,0.3190059437224962
59,2010-06-14,7.999797821044922,54028778,0.0557851918391203,-0.0537037266835506,0.0180963871182936,77528324.4,0.6968908256193397,-0.1200228533018386,37.82377563962237,47.48007429845808,-0.1811347362031812,-0.2192386104013557,17.0,150000000000.0,4.0,13.4,-0.0072874160691087,0.6467243733182474,-0.008408624168083,0.0557851918391203,7.803585243225098,7.927522253990173,-0.1239370107650756,0.2261017466949162,37,10524000,20,14311802,15,16878900,0.0,0.0,0,217.199,3.28,2.25,0.18,8628.4,1,0,0,0.2066930119415346,0.2927487055509667
60,2010-06-15,8.098945617675781,53201915,0.0666666666666666,-0.0366234334024979,0.0183849149330607,74980600.9,0.7095423931178444,0.0626209906789654,38.14428533047144,50.72709408267632,-0.1503899970413584,-0.2054688877293562,17.0,150000000000.0,4.0,13.4,-0.0028468807025184,0.6467243733182474,0.0123937877992408,0.0666666666666666,7.904822063446045,7.912127900123596,-0.0073058366775509,0.2213789949764157,38,11103200,21,22954658,15,12513000,0.0,0.0,0,217.199,3.32,2.32,0.18,8628.4,1,0,0,0.2108155146304158,0.2026319800588503
61,2010-06-16,8.078072547912598,39971580,0.066115615103661,-0.0208727409084961,0.0179527633564413,73108053.95,0.5467466009605088,0.0313102367271049,39.99994736607155,50.02589133709492,-0.1262534805048982,-0.1896258062844646,17.0,150000000000.0,4.0,13.4,-0.0022637310593898,0.6467243733182474,-0.0025772576763114,0.066115615103661,8.005015087127685,7.9035176038742065,0.1014974832534783,0.1308245741089072,38,8636300,21,18167394,15,15463200,0.0,0.0,0,217.199,3.27,2.31,0.18,8628.4,1,0,0,0.2158784078429695,0.3881096221072632
62,2010-06-17,8.072853088378906,52403088,0.0375585787004115,-0.0221243640631569,0.0179492894208394,71404057.4,0.7338951021570379,0.0208729644810041,40.29840866000177,49.840363654612595,-0.1063206853407869,-0.1729647820957291,17.0,150000000000.0,4.0,13.4,-0.0015205997055305,0.6467243733182474,-0.0006461268455728,0.0375585787004115,8.06346092224121,7.8943852186203,0.1690757036209103,0.0375209736520319,38,11723100,20,18747358,15,16802500,0.0,0.0,0,217.199,3.21,2.3,0.18,8628.4,1,0,0,0.2135241760990764,0.3573529304070066
63,2010-06-18,7.937175273895264,73595339,-0.01617081754788,-0.0013131661601873,0.0162730926414961,69157245.6,1.0641739468004492,-0.1461149451748671,36.98622415964263,45.15261048648044,-0.1003154927312381,-0.1584349242228309,17.0,150000000000.0,4.0,13.4,-0.0177036779615947,0.6467243733182474,-0.0168066745422327,-0.01617081754788,8.037368869781494,7.893863391876221,0.1435054779052729,0.0673757289828568,38,16838200,20,20582510,15,16430100,0.0,0.0,0,217.199,3.24,2.29,0.18,8628.4,1,0,0,0.2096444437079904,0.3609521766579148
64,2010-06-21,7.879776000976563,48184453,-0.0150031066725986,-0.0194803445572222,0.0161317423571358,66168106.85,0.7282126585430636,-0.1356782539314309,35.526254035460475,43.29725909899788,-0.0990462326263168,-0.1465571859035281,17.0,150000000000.0,4.0,13.4,-0.0047828503456281,0.6467243733182474,-0.0072317003137731,-0.0150031066725986,8.013364505767822,7.8860358715057375,0.127328634262084,0.0983626409776389,38,12143600,20,16317989,15,11063500,0.0,0.0,0,217.199,3.26,2.33,0.18,8628.4,1,0,0,0.1993526570250192,0.2253467314249154
65,2010-06-22,7.811936855316162,46211471,-0.035437793499098,-0.0164255682947285,0.0160373816432129,65628780.35,0.7041342343031978,-0.093930735508577,30.672225434750366,41.14535560071744,-0.102334735814729,-0.1377126958857683,17.0,150000000000.0,4.0,13.4,0.0017396505276228,0.6467243733182474,-0.0086092733666531,-0.035437793499098,7.955962753295898,7.87951295375824,0.0764497995376585,0.1177656595502449,38,13823800,20,17187095,15,10918100,0.0,0.0,0,217.199,3.18,2.28,0.18,8628.4,1,0,0,0.197604677832008,0.4107060912413421
66,2010-06-23,7.764970302581787,50930123,-0.0387595238187997,-0.0119521445807402,0.0159237196245457,62749231.25,0.811645369759012,-0.0521842602869533,29.554611484936093,39.675163416738826,-0.1074916102025271,-0.1316684787491201,17.0,150000000000.0,4.0,13.4,-0.0041250422129834,0.6467243733182474,-0.0060121521210726,-0.0387595238187997,7.893342304229736,7.874816417694092,0.0185258865356443,0.1198287458828509,38,12659500,20,13624629,15,12683400,0.0,0.0,0,217.199,3.13,2.24,0.18,8628.4,1,0,0,0.1979035807852991,0.1866759356634183
67,2010-06-24,7.545796871185303,90713669,-0.0652874778499704,-0.0430177722265313,0.0170499235365421,62423756.05,1.4531914569084954,-0.0834944940769304,30.672225349063837,33.6352365350629,-0.1277908412422306,-0.1308929512477422,17.0,150000000000.0,4.0,13.4,-0.0174024663490457,0.6467243733182474,-0.0282259201073327,-0.0652874778499704,7.787931060791015,7.857856678962707,-0.069925618171692,0.1503676898033069,38,18216100,20,17217592,15,14840000,0.0,0.0,0,217.199,3.14,2.22,0.18,8628.4,1,0,0,0.2036255451259657,0.3460706686862544
68,2010-06-25,7.639726638793945,61800236,-0.0374753769240302,-0.047495310205376,0.0167982343277331,61984422.5,0.997028503411482,0.0782758436227206,39.81895551574653,37.991969283082874,-0.134745518387267,-0.1316634646756471,17.0,150000000000.0,4.0,13.4,0.0105550987367995,0.6467243733182474,0.0124479586731689,-0.0374753769240302,7.728441333770752,7.838809466361999,-0.1103681325912475,0.1345709348232243,37,45006900,21,35498904,15,26249200,0.0,0.0,0,217.199,3.12,2.21,0.18,8628.4,0,0,0,0.20406896510242,0.4746131946316947
69,2010-06-28,7.587543487548828,47024737,-0.0370863985716747,-0.045305222485878,0.0167572797297697,61100975.5,0.769623342592951,-0.0782758549108413,36.75209260336885,36.55616343809228,-0.1428215365530754,-0.1338950790511328,17.0,150000000000.0,4.0,13.4,-0.0055576075186119,0.6467243733182474,-0.0068304997956517,-0.0370863985716747,7.669994831085205,7.8208060503005985,-0.1508112192153934,0.1143540545713304,38,15834300,21,14404341,15,12950800,0.0,0.0,0,217.199,3.05,2.19,0.18,8628.4,1,0,0,0.2137668275574901,0.220345007852217
70,2010-06-29,7.451863288879395,68386787,-0.0460927389846643,-0.0473652005382358,0.0168542813187805,61522654.55,1.11157081078843,-0.0782763586487531,36.28687091818117,33.05791810547984,-0.1583447969864924,-0.1387850226382047,17.0,150000000000.0,4.0,13.4,0.0021359014156766,0.6467243733182474,-0.0178819665273859,-0.0460927389846643,7.597980117797851,7.802280640602112,-0.2043005228042602,0.115985598244584,38,20236500,20,23962206,15,22258500,0.0,0.0,0,217.199,2.97,2.12,0.18,8628.4,1,0,0,0.2159435958147396,0.2544517600363216
71,2010-06-30,7.441430568695068,53420304,-0.0416665771122324,-0.0618419896981716,0.0164165454135919,61582901.2,0.867453513216425,0.0208740201755794,29.76744722363349,32.79802003708416,-0.1695346362924894,-0.1449349453690616,17.0,150000000000.0,4.0,13.4,0.0050989198336938,0.6467243733182474,-0.0014000149734221,-0.0416665771122324,7.533272171020508,7.777754235267639,-0.2444820642471308,0.0858735751410616,38,15802100,20,22218753,15,18910400,0.0,0.0,0,217.199,2.97,2.1,0.18,8628.4,1,0,0,0.2071254420214363,0.3078518230520619
72,2010-07-01,7.4257731437683105,71540882,-0.0159060374226769,-0.0656598079478741,0.0163760256598266,63355107.3,1.1292046537185805,-0.0313102348497889,20.70706050299947,32.38649247263534,-0.1776186111127984,-0.151471678517809,17.0,150000000000.0,4.0,13.4,-4.944218776124646e-05,0.6467243733182474,-0.0021040880220836,-0.0159060374226769,7.509267425537109,7.751662302017212,-0.2423948764801027,0.097487329109181,38,17973500,20,26815386,15,19140500,0.0,0.0,0,217.605,2.96,2.02,0.18,8639.8,1,0,0,0.2050269774733196,0.2596822498285304
73,2010-07-02,7.37880802154541,42953557,-0.0341528734711017,-0.0420054583063105,0.0150665084485614,61395436.75,0.6996213281274524,-0.0782758546164217,21.578933367732027,31.12495588724306,-0.185674571378823,-0.1583122570900118,17.0,150000000000.0,4.0,13.4,-0.0033511049736528,0.6467243733182474,-0.0063246104228639,-0.0341528734711017,7.457083702087402,7.73548526763916,-0.278401565551758,0.0781016359435997,38,10534400,20,17809188,15,9900000,0.0,0.0,0,217.605,3.0,1.98,0.18,8639.8,1,0,0,0.2137193136637709,0.1759442571549228
74,2010-07-06,7.457085609436035,75837408,-0.0171936909919362,-0.0158400578565123,0.0149287228033136,61562295.5,1.2318807702678989,-0.0208734961442518,15.934030522495668,35.625804541988586,-0.1836259056429376,-0.163374986800597,17.0,150000000000.0,4.0,13.4,0.0071015111326744,0.6467243733182474,0.0106084326441426,-0.0171936909919362,7.430992126464844,7.729484176635742,-0.2984920501708981,0.0315271903954532,38,15461100,20,15630396,15,16934800,0.0,0.0,0,217.605,2.95,1.97,0.18,8639.8,1,0,0,0.2147856920658716,0.2149564018329313
75,2010-07-07,7.629289627075195,57185719,0.0238096609287745,0.004810912396554,0.0158454749813009,61089007.35,0.936104898093421,0.1617703159321202,26.086942525642964,44.256009383645896,-0.1661911501049413,-0.1639382194614659,17.0,150000000000.0,4.0,13.4,0.0027884912241001,0.6467243733182474,0.0230926700668765,0.0238096609287745,7.466477394104004,7.731310582160949,-0.2648331880569454,0.0956113580695153,39,17280000,20,17699882,15,17386500,0.0,0.0,0,217.605,3.0,2.0,0.18,8639.8,1,0,0,0.2176863488544298,0.3377344394141901
76,2010-07-08,7.733658313751221,63019503,0.0392703717865094,0.0206610353229563,0.0161077260870056,59677042.6,1.0560091494882489,0.0208740141216408,26.087014347088203,48.741280170527496,-0.142311817910361,-0.1596129391512449,17.0,150000000000.0,4.0,13.4,0.0075502552088528,0.6467243733182474,0.0136800006000081,0.0392703717865094,7.524922943115234,7.739138126373291,-0.214215183258057,0.1502040416666064,39,15895900,20,16314426,15,16704100,0.0,0.0,0,217.605,3.04,2.15,0.18,8639.8,1,0,0,0.2158501895618267,0.2261559098733179
77,2010-07-09,7.707571029663086,34381902,0.037948625744278,-0.0093890777869248,0.0149441699366051,58224809.8,0.5905026073610291,-0.0417470053821196,28.877067913194328,47.707983559286696,-0.1240621892189555,-0.152502789164787,17.0,150000000000.0,4.0,13.4,-0.0080749854611848,0.6467243733182474,-0.0033732139473693,0.037948625744278,7.58128252029419,7.735485482215881,-0.1542029619216913,0.1564390038018314,38,12174000,21,12569083,15,11509100,0.0,0.0,0,217.605,3.07,2.15,0.18,8639.8,1,0,0,0.2182246820998648,0.4235238822013741
78,2010-07-12,7.7910614013671875,40434707,0.0558699153871515,-0.0342819322446911,0.0124537636841131,56261307.9,0.7186947568277203,0.1043674647071934,40.884003449474534,51.26863040399812,-0.1016900323678813,-0.1423402378054059,17.0,150000000000.0,4.0,13.4,0.0103155674873648,0.6467243733182474,0.0108322545952264,0.0558699153871515,7.663733196258545,7.721656775474548,-0.0579235792160028,0.1293380590814354,38,10797200,21,13223245,15,12715600,0.0,0.0,0,217.605,3.08,2.16,0.18,8639.8,1,0,0,0.2060130928226061,0.2366446513834628
79,2010-07-13,7.718005180358887,52752173,0.0349894831021773,-0.0352249703042154,0.0124831916354608,56197477.65,0.9386928952317488,-0.1095861144715302,40.217408630507194,48.177326511237126,-0.0888309751733382,-0.1316383852789924,17.0,150000000000.0,4.0,13.4,-0.0193664786158643,0.6467243733182474,-0.0093769278978447,0.0349894831021773,7.715917110443115,7.707567143440246,0.0083499670028688,0.0581802215712512,38,10924500,21,13523497,15,14046200,0.0,0.0,0,217.605,3.15,2.23,0.18,8639.8,1,0,0,0.2066821483072897,0.273272314786197
80,2010-07-14,7.744096279144287,48047222,0.0150481444119856,-0.0438142636440282,0.0121038822685076,55939743.0,0.8589103099740734,0.0574018470195838,45.945946194731405,49.35188096246264,-0.0756625552440395,-0.1204432192720018,17.0,150000000000.0,4.0,13.4,0.0034381193713983,0.6467243733182474,0.0033805495300518,0.0150481444119856,7.738878440856934,7.689824676513672,0.0490537643432622,0.0323781713909491,39,9668500,21,11736657,15,14552200,0.0,0.0,0,217.605,3.07,2.2,0.18,8639.8,1,0,0,0.2124158304785441,0.363807509997458
81,2010-07-15,7.7597503662109375,45976956,0.0033738305212325,-0.0394057096929534,0.0121393251005151,56240011.8,0.8175132708631473,0.0104367454004563,50.87720158532014,50.082890145118355,-0.0632344066987418,-0.1090014567573498,17.0,150000000000.0,4.0,13.4,0.0012061246869394,0.6467243733182474,0.0020214220617076,0.0033738305212325,7.744096851348877,7.6739085674285885,0.070188283920288,0.0334126189902778,38,12839300,21,11518673,15,14703100,0.0,0.0,0,217.605,3.0,2.15,0.18,8639.8,1,0,0,0.210240889416104,0.1999025042083352
82,2010-07-16,7.597983360290527,50368025,-0.0142181848147494,-0.0588230360307147,0.0128460039523553,56138258.65,0.8972138824972263,-0.1408963772849212,39.34428282759545,43.151748215427546,-0.0656811237614762,-0.1003373901581751,17.0,150000000000.0,4.0,13.4,-0.0022498799027136,0.6467243733182474,-0.0208469342808769,-0.0142181848147494,7.722179317474366,7.65016508102417,0.0720142364501956,0.0742945785284706,38,17569900,21,17374792,15,13136300,0.0,0.0,0,217.605,2.96,2.06,0.18,8639.8,1,0,0,0.2049113600627083,0.3161706330728565
83,2010-07-19,7.686691761016846,34474021,-0.013396074677582,-0.0315582690610648,0.0128074695117753,54182192.75,0.6362610896732304,0.0574023516111301,46.368737347151686,47.446851711095825,-0.0597731108750636,-0.0922245343015528,17.0,150000000000.0,4.0,13.4,0.0077650699448903,0.6467243733182474,0.0116752559883108,-0.013396074677582,7.701305389404297,7.637640905380249,0.0636644840240476,0.0640600468533786,38,10277500,20,10604188,15,11804800,0.0,0.0,0,217.605,2.99,2.06,0.18,8639.8,1,0,0,0.1930552934800921,0.4021041770631846
84,2010-07-20,7.592761516571045,49684506,-0.0162274656288865,-0.0364241933235091,0.0129719823555035,54257195.4,0.9157219726104752,-0.0521842488007413,47.701180153061514,43.68330432999436,-0.0619561617503308,-0.0861708597913084,17.0,150000000000.0,4.0,13.4,-0.0196443183945845,0.6467243733182474,-0.0122198531391839,-0.0162274656288865,7.676256656646728,7.623290181159973,0.0529664754867553,0.078709041188643,37,22304800,20,14684262,15,10655500,0.0,0.0,0,217.605,2.98,2.08,0.18,8639.8,1,0,0,0.1971774550749767,0.1684498100581479
