Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2010-05-13,1.8135601231094147,-0.49136709889576613,-0.486293253298216,0.7327845555405901,3.3916884538613306,-0.35036143239548306,-0.5357410028297176,-0.7413774103187213,-0.6769501276677656,-0.32292078144936254,-1.644822502181891,-0.193320414754226,1.3350488728312222,-1.1698497272698771,,-0.06635553073826624,-0.41197277496813145,0.8143689780691405,0.39556424603561097,-1.8596207633449187,0.4487976655592149,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.0289486706023023,1.2650208336758055,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9537279157901292,1.0749037632556155,-1.5675422115855362,-0.5378073960993631,-0.005337197785237724,-0.6389582914847294,1.468445462737897,-0.0217391592237697
2010-05-14,1.5548169362472348,-0.6677607727016098,-0.6692424459625245,0.8213844694279989,3.344544239174683,-0.49561143607844665,-0.6302506878012637,-0.9530651974538078,-1.1258172867505354,-0.3274527318399689,-1.6493464318189788,-0.193320414754226,1.3350488728312222,-0.9208644449990527,,-0.09131028761218506,-0.2001678610145123,0.851623135399249,1.3903633442584102,-1.8596207633449187,0.5572490950936704,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.8671181841757216,0.9399237285789934,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9435159847409559,0.6792007389813575,-1.6897470857272225,-1.5674530917040475,-0.5374605021717672,-1.982722383911034,-0.17522755907453075,-0.0055552246456858
2010-05-17,3.383881254241214,-1.9464072998033066,-0.7533941185170886,0.8260925669412273,3.4652731513215573,0.591202321885968,-0.1765976617008563,-0.844030110073631,-1.229051679882275,-0.3433909664165042,-1.6547842610726187,-0.193320414754226,1.3350488728312222,-0.6141512266247888,,-0.2152342505634493,-0.0776652119471033,0.3542435679039343,0.5120390873564916,-1.8596207633449187,0.4767999394284288,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.9112537713829714,0.8857408777295247,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,0.9509957380458712,1.3476978564341704,-0.46928359981417384,-1.6896707584317907,-1.5672756933036356,-2.6556078890625052,-0.43464491194123783,-0.0186220307550455
2010-05-18,2.10042733771974,-2.5827544507944187,-1.037931276720283,0.8998341637283286,3.527456636294339,-0.22478923284976232,-0.6302508585871122,-1.1331529029403928,-1.5523377427671199,-0.3726425492346519,-1.6648249539939202,-0.193320414754226,1.3350488728312222,-0.907839387215491,,-0.37849025270217496,-0.034114842924052716,2.175974077536442,0.9560953657649444,-1.8596207633449187,-0.09333037326837862,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.778847009761223,0.8315580268800573,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9568193062078502,1.341254264206559,-1.454678075862975,-0.469079512605053,-1.6895134789401856,-2.4069383282538257,-0.14564444125317422,0.0006326401879448
2010-05-19,2.535408728388894,-2.3504650761460857,-0.8674620944791964,0.8868713516730109,3.5769465720139,0.019534485723538834,0.1258384687919294,-1.343722407178521,-1.532965992469511,-0.40816481695816925,-1.6724831193907514,-0.193320414754226,1.3350488728312222,0.33398273443047205,,-0.5291049388545135,-0.2924467954146107,2.2606990290373368,1.401323351344611,-1.8596207633449187,0.8836362544545079,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.74942328495639,0.533552347207979,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9577925222339634,1.251579215225219,-0.002644103171714128,-1.4545771411976727,-0.468721305010149,-3.0085980566153947,0.4972167353451825,-0.0372951255238825
2010-05-20,4.074013160574564,-2.9243949622498593,-1.3749436744069201,1.1802163083542734,3.7338200173762766,0.8619402874842721,-0.5924463453788308,-1.365859988058888,-2.075572209575608,-0.4595986467488476,-1.6902665838519293,-0.193320414754226,1.3350488728312222,-1.1531719291391684,,-0.7011673118091353,-0.13241783092584777,3.420985410368585,1.943942324965972,-1.9383670058410116,1.213681497748055,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5875927985298095,0.045906689562762074,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,0.9461976002343961,1.1678210021818072,-2.862854204134109,-0.0023911674533973765,-1.454381161678708,-1.8561247955442035,1.0173453102759455,0.0111621836899307
2010-05-21,3.5668342687284733,-1.842519535849561,-1.6113765435486493,1.0198174754008604,3.748981144069305,0.5552898279067868,0.768514588589766,-0.9852646367372077,-1.7528467255679334,-0.5137135009278659,-1.7028559308845224,-0.193320414754226,1.3350488728312222,0.10190667206982017,,-0.7768719893935261,-0.19018732979816796,2.914430815428496,2.067569639876437,-1.9383670058410116,1.0810006416945923,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5140334865177276,-0.14373328841037888,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9510354540658847,0.7300536020660888,0.7914102292592496,-2.8629006794181278,-0.0019561357748015176,-2.0709332683007258,0.9961656215569494,-0.0116876768783399
2010-05-24,1.1198760167786033,-2.047559234332879,-1.713852045524924,1.0335268761224325,3.6410892905742323,-0.8549478927960366,-0.11989030229553177,-1.1470526943495776,-1.9110011415763726,-0.570390238643347,-1.7166756024640133,-0.193320414754226,1.3350488728312222,-0.341864432682924,,-0.8634901338253295,-0.31555697998150434,1.1814365615662175,0.18606062098846401,-1.9383670058410116,0.4313249352453304,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5581690737249767,-0.11664186298564395,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9443170725916521,1.1100209148558662,-0.9317443192980264,0.7917462877535827,-2.862936531626888,-1.7868765129409474,0.9338492510770652,-0.0105126463287568
2010-05-25,3.593425095693835,-1.774504585227896,-1.5367870347364494,0.9687612376414989,3.682989671627798,0.604456484733968,0.20144700686934502,-1.2724092616535168,-2.0460464938803162,-0.6288088569234668,-1.7305850098811497,-0.193320414754226,1.3350488728312222,-1.0281369407028444,,-0.9353537134847196,-0.33602820930875454,2.7739243564916207,1.3259598991853563,-1.9383670058410116,0.5221458347668433,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.4846097617128948,-0.14373328841037888,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.959654169530596,1.1451089852873877,-0.8431328710942915,-0.9315886431575591,0.7923120466786494,-1.6927495454144188,0.9890161638571014,0.0033198206550546
2010-05-26,3.0510278578984,-1.6850311517517185,-1.5517339458383685,0.965194101178074,3.798918128054175,0.2296072572026029,-0.006477459386896874,-1.0209758823165616,-1.9426763421623305,-0.6831683829672963,-1.7422872859634506,-0.193320414754226,1.3350488728312222,0.6151738708996978,,-0.9999462569675817,-0.7040184434404301,2.27197943717596,2.1848152250558615,-1.9383670058410116,0.5619830860654125,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5287453489201437,0.045906689562762074,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9455553983723746,0.9779227517009595,0.20000165174918663,-0.8429679189770293,-0.9313065716833084,0.21635834323722986,0.23550208635464842,0.0172069748071892
2010-05-27,1.7722595750317252,0.20625276475562532,-1.595177690506557,0.9337490367511374,3.7969581596996185,-0.5157864477591131,0.05022988030730171,-0.7929014599674931,-1.424586878492621,-0.7248591725975563,-1.7494912778915945,-0.193320414754226,1.3350488728312222,-0.40832004680012335,,-0.9239240824244764,-0.6572645169422102,4.712558899387853,2.851169623651815,-1.8596207633449187,0.06867253595551102,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.7199995601515572,0.3168209438101042,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9449365742016355,1.2243180930598014,1.2472602453966108,0.2002758007233336,-0.8426712591677537,-0.4936944033692023,0.1735161807381495,-0.009108732514407
2010-05-28,1.4893341977420416,-0.50137583810686,-1.6081837234523715,0.9356934771183331,3.834792155577464,-0.691985787706534,-0.19550066131875074,-1.0222230314947365,-1.574081834852727,-0.7586969251855589,-1.7575931546878827,-0.193320414754226,1.3350488728312222,-0.13480108374578392,,-0.8981410017082312,-0.7292931242365827,4.023168612613502,1.9897245101634882,-1.9383670058410116,-0.05568797232943535,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.6758639729443081,0.28972951838537053,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9699868377297206,1.4420749337657661,-0.7372608694796072,1.247644022941443,0.20074419450382583,-0.6362722578431678,0.29169075578920345,-0.0157580558106784
2010-06-01,1.2617510987953173,-0.6438377055862013,-2.0376870206976547,0.9013020171907737,3.7794157088557916,-0.8089000107578389,-0.3278166274666328,-1.3951384889678897,-1.8146695609918204,-0.7904451770165839,-1.7673511549230678,-0.193320414754226,1.3350488728312222,-0.4640851805572602,,-0.8647322489409591,-0.6607003284522974,2.4036876210027502,1.3371820180188712,-1.9383670058410116,0.057310957623329974,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.6464402481394753,0.2084552421111669,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.9933113782250983,1.3656280906662157,-1.2386998891429606,-0.7370848345254192,1.2482848296497402,0.2226725429089248,0.4263504486972469,0.0140089095182034
2010-06-02,0.8902689257288801,0.20985866295682717,-2.139836838495768,0.8212418354665707,3.517494567717007,-0.9608041631143509,0.14473956039933483,-1.2124550269746774,-1.4014887166301353,-0.8129054758336884,-1.7712376178734461,-0.193320414754226,1.3350488728312222,-0.28307028046148486,,-0.7657598182272104,-0.680615381422263,1.5334783754798242,0.6334312450771787,-1.9383670058410116,0.9825766657639178,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.734711422553974,0.23554666753590184,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,1.0029987863967154,1.4014426608972697,1.0060876249845945,-1.238576345563248,-0.7367707447309597,0.17552349280263554,0.4236818302230282,0.0019737876337242
2010-06-03,0.11643791988647356,0.16249846538430104,-2.1995773894665502,0.8012045279286071,3.2787285815038807,-1.3889556395099873,-0.02538053957928332,-1.006934966365985,-1.3431902448154152,-0.8263408256060968,-1.7720087279713024,-0.193320414754226,1.3350488728312222,-0.09230459005670723,,-0.6671924685620059,-0.6915495306246713,1.2392569639899254,0.15802098883233615,-1.9383670058410116,1.6574716332080968,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.7935588721636397,0.39809522008430787,-0.5137834192566785,-2.5635454716409014,,-0.025958708055973966,1.0424436193756814,1.2810440654361637,0.09849455868470941,1.0064461562246225,-1.2383448089891869,-1.508177284995038,0.8008566145341118,-0.0308600984391758
2010-06-04,2.327241243813829,-1.5034152403381391,-2.2826661666927337,0.8629029051476514,3.127169806885696,0.08960368843405424,-0.47903357682877573,-0.935489445143839,-1.834291095475843,-0.843412317555738,-1.7798562409356846,-0.193320414754226,1.3350488728312222,-0.8301005525945474,,-0.6858512525903505,-0.5316535829906042,2.9083141304653135,0.9433164620079886,-1.9383670058410116,2.3364693928277855,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5140334865177276,0.10008954041223075,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,1.0167354097426784,0.5918572931942414,-2.3775756984744634,0.09875808174698075,1.007047258052154,-1.7586715645585762,0.8563518987923867,-0.0162599597647296
2010-06-07,1.8641155657919979,-1.7458226411372197,-2.2753879669598414,0.8603721342266357,2.987274678457023,-0.15395758626440187,-0.6113476694960902,-1.127201985617319,-2.0437697886823503,-0.8662813793300541,-1.7906838358970028,-0.193320414754226,1.3350488728312222,-0.7283672604192862,,-0.7223571388937232,-0.3124228771230609,1.1481937085054426,0.31539144045215484,-1.8596207633449187,4.560340551653168,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.469897899310478,0.045906689562762074,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,1.036931580704742,1.3073145057532394,-1.2765494890903297,-2.377571374090394,0.09920976414862698,-1.134324406604732,0.8817345907068221,0.0020660973691886
2010-06-08,1.5833255604216976,-1.1419398119184037,-2.732239029230558,0.43761895214176605,2.9198859020370693,-0.315176185278748,0.031326808299718505,-0.8023566680992816,-1.981084116161853,-0.8894377670662361,-1.7946292752680655,-0.193320414754226,1.3350488728312222,-0.4987455146979996,,-0.694368703397703,-0.21348623972383401,1.391575716714396,0.5234768379641717,-1.8596207633449187,3.613241103333818,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.4846097617128948,-0.062459012136175274,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.9829048841568163,1.343753886508348,0.10545582394347762,-1.2764299076624375,-2.377527333626543,-1.6972529828475922,0.43294094259482585,-0.0020618374123353
2010-06-09,2.764686912920492,-1.6800044310138993,-2.77167440868067,0.42622241195096083,3.0396340952396583,0.4227308643930117,-0.2333049756768832,-1.043197136019103,-2.0091344256898984,-0.9108063632374894,-1.795250791203203,-0.193320414754226,1.3350488728312222,0.1330103097832791,,-0.7036972799865775,-0.3052715706456527,0.9996424791278595,0.11747986187291937,-1.8596207633449187,1.5684726029393452,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5140334865177276,0.07299811498749581,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.9782549561329553,2.250840491985756,-0.20584014977497597,0.10572007572124016,-1.2762046023672438,-0.8255518381027594,1.4022376192974413,0.0268595175246353
2010-06-10,1.4285016625879874,-0.8501612548554066,-2.2734773912370336,0.7565722840776679,3.064068733731942,-0.4757855287992485,0.48497804912459064,-0.2723157060101572,-1.2069300891754136,-0.9190063945199328,-1.7887975667275187,-0.193320414754226,1.3350488728312222,0.6888386134476147,,-0.6748968291541652,-0.6016474626681804,1.8467146989204861,1.0219477798743566,-1.8596207633449187,0.9175344988976187,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.7052876977491411,0.26263809296063556,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.9504077825815626,1.2558398571225409,1.9751781615263508,-0.20560848491783254,0.10617290417423585,1.5475451129820317,1.4325053389181153,0.0368881775447087
2010-06-11,2.209993679455991,1.5435317472066838,-1.380413962842316,1.1354752662587408,3.0928241121472495,0.028630002847132702,0.4282745602743184,-0.5661860977656026,-0.3354587869712224,-0.9037189809045264,-1.781078122602956,-0.193320414754226,1.3350488728312222,3.125798906798244,,-0.5167009857590446,-0.06590837582890409,1.3409357705518157,0.9303063350934696,-1.7808745208488257,1.3665176789993896,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.5728809361273934,0.18136381668643317,-0.5137834192566785,-2.5635454716409014,,-0.025958708055973966,0.8766360154552718,1.4447599224308274,2.7314598498934277,1.9756381385898174,-0.2052069059370954,1.8225505421683705,1.146789112800415,-0.0084089768097073
2010-06-14,0.9773279510265103,1.835910501154986,-1.1590694939355437,1.0572285517756814,3.050935846043519,-0.7705515762172027,-0.4412275000391284,-0.7639105256322204,-0.5084085747981569,-0.8761357711649571,-1.7763524455012272,-0.193320414754226,1.3350488728312222,-0.7037659491642885,,-0.34998780275092894,-0.008256958476428641,0.41257369407457406,0.2422169596865741,-1.7808745208488257,0.9488936027286133,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.6317283857370586,0.18136381668643317,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.759595564479719,1.3213607827217984,-0.6844908658364975,2.7319989956369453,1.9763987843329842,2.184318862119946,1.0600045805882194,0.0123940277013658
2010-06-15,0.9376314643389247,2.216512700517091,-0.86188177335599,1.1058130627609872,2.873496683084496,-0.7392743981147604,0.2203500484224049,-0.746564445651423,-0.23774618123068647,-0.8362644313098103,-1.7714978745798986,-0.193320414754226,1.3350488728312222,-0.2919446688949176,,-0.1686716870108009,-0.029104984665539745,0.5409354306932463,1.5134818799691225,-1.7808745208488257,0.322586597167133,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.6905758353467244,0.3710037946595729,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.7847961740998809,0.8978460807384193,0.8843060963948665,-0.6843093068406739,2.7328841500171643,2.1662729024109,1.073887914622002,-0.0025770218670638
2010-06-16,0.30246237683616195,2.1972522390866747,-0.5878267734667468,1.033049268862184,2.743080975332272,-1.1417378071931192,0.10693538457764708,-0.6461354368331373,-0.29619009370980803,-0.7903894280592412,-1.76938204060582,-0.193320414754226,1.3350488728312222,-0.23786962135794898,,0.000476059415042107,-0.428865253155684,-0.005776530744258319,0.8093302908032827,-1.7808745208488257,0.7458053900408771,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.6170165233346425,0.3439123692348392,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.8157453341191698,1.76952120949779,-0.24469125934122593,0.8846518793652729,-0.6839865293821707,1.2028010014427906,0.9344442712679605,-0.0006461266167332
